"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.02162009040916,7.83401005328594,0.459184327004993,2019-05-11,2019-05-10,1,1,5.14408451408451,2.26805743183115,2.12246442367535
3.16790641110692,8.31125650452685,0.458055127985141,2019-05-12,2019-05-10,2,2,5.75923611111111,2.39984085120474,2.59132970000419
3.13385786553403,8.86076364078636,0.317912884367277,2019-05-13,2019-05-10,3,3,5.30685314685315,2.30366081419404,2.17299528131912
3.12149676457124,9.14311064770657,0.259889838620156,2019-05-14,2019-05-10,4,4,5.18573426573427,2.27722073276489,2.06423750116303
3.10395580201636,9.29434032426971,0.225574981308501,2019-05-15,2019-05-10,5,5,4.51212765957447,2.12417693697452,1.40817185755811
2.92794414504322,9.26118823630823,0.143661660535897,2019-05-16,2019-05-10,6,6,3.835625,1.95847517216839,0.90768085495678
2.99426354754537,9.11067971081776,0.195715845689098,2019-05-17,2019-05-10,7,7,3.69597222222222,1.92249115010244,0.701708674676848
3.15077187026211,9.84714372673034,0.169799091103858,2019-05-18,2019-05-10,8,8,3.17638888888889,1.78224265712862,0.0256170186267797
3.13194956746555,10.0631229612926,0.13485083369728,2019-05-19,2019-05-10,9,9,2.9572027972028,1.7196519407144,-0.174746770262751
3.28213504251799,11.4281759297033,0.0589393219728075,2019-05-20,2019-05-10,10,10,3.15943262411348,1.77747928936274,-0.122702418404506
3.15900403232824,10.5295315045841,0.0959720048540663,2019-05-21,2019-05-10,11,11,3.13363636363636,1.77020800010517,-0.0253676686918829
3.26053096754298,12.0676600153742,0.0189156866470552,2019-05-22,2019-05-10,12,12,2.85286713286713,1.68904325961982,-0.407663834675851
3.09111388453714,10.89341746384,0.0465674902220396,2019-05-23,2019-05-10,13,13,3.12104166666667,1.76664701246929,0.0299277821295312
3.04226587320897,11.2098772777918,0.0196849314236724,2019-05-24,2019-05-10,14,14,3.73202797202797,1.9318457422962,0.689762098818998
