"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.8855365051458,16.3480328723171,2.47423279429216,2020-05-02,2020-05-01,1,1,4.76118055555556,2.1820129595297,-3.12435594959024
8.27639863848668,17.4258154619359,2.49425849938466,2020-05-03,2020-05-01,2,2,5.66541667361111,2.38021357731005,-2.61098196487557
8.39378453327295,18.1037688280043,2.37022459663596,2020-05-04,2020-05-01,3,3,4.27486111111111,2.0675737256773,-4.11892342216184
8.65933510765559,19.3153840196932,2.22135942528201,2020-05-05,2020-05-01,4,4,5.37902776388889,2.31927311110376,-3.2803073437667
8.48611050896429,18.915790348198,2.18140252239268,2020-05-06,2020-05-01,5,5,6.5113986013986,2.5517442272686,-1.97471190756569
7.83794670715811,18.033733066243,1.82966831729097,2020-05-07,2020-05-01,6,6,3.98482517482517,1.99620268881323,-3.85312153233294
8.33782506904441,20.5419625331962,1.54438848693526,2020-05-08,2020-05-01,7,7,5.31847222222222,2.30618130731784,-3.01935284682219
8.41088893433537,19.9231958442553,1.7869427811706,2020-05-09,2020-05-01,8,8,6.29216783216783,2.50841938921063,-2.11872110216754
8.38992498158673,20.0018266795496,1.7443363561547,2020-05-10,2020-05-01,9,9,4.90125874125874,2.21387866452946,-3.48866624032799
7.96436425696222,18.9816760669264,1.65751337282407,2020-05-11,2020-05-01,10,10,3.57461538461538,1.89066532855907,-4.38974887234684
8.43802381597705,21.1353241309752,1.46976412989624,2020-05-12,2020-05-01,11,11,3.43760563380282,1.8540781088732,-5.00041818217423
8.70631388711408,20.6104009072405,1.85347738277047,2020-05-13,2020-05-01,12,12,4.4921831056338,2.11947708306408,-4.21413078148028
8.16430051193622,21.3115858909858,1.20604478033179,2020-05-14,2020-05-01,13,13,3.63098591549296,1.90551460647589,-4.53331459644326
8.46072824443455,23.0678518156693,1.02934385295338,2020-05-15,2020-05-01,14,14,3.34232,1.82820130182647,-5.11840824443455
