"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.6003273790726,13.4804282941235,1.12663765928104,2019-11-13,2019-11-12,1,1,7.51541666666667,2.74142602793996,1.91508928759407
5.74958583043527,14.5922008111695,0.951960968434095,2019-11-14,2019-11-12,2,2,6.5165034965035,2.55274430691824,0.766917666068228
5.60539855109373,14.2989619714304,0.909634776477928,2019-11-15,2019-11-12,3,3,6.56708333333333,2.56263211041564,0.961684782239598
5.72076161317264,14.8338190255754,0.868909234639815,2019-11-16,2019-11-12,4,4,6.20409722222222,2.49080252573788,0.483335609049578
5.54855640534029,15.0402269520926,0.693725138372763,2019-11-17,2019-11-12,5,5,7.35145833333333,2.7113572861822,1.80290192799304
5.70028029299214,15.475838596833,0.707479011984223,2019-11-18,2019-11-12,6,6,8.16605633802817,2.85763124598472,2.46577604503603
5.61747510765542,15.6137323482816,0.622238719617964,2019-11-19,2019-11-12,7,7,6.82272727272727,2.61203508259887,1.20525216507185
5.56732778313636,15.6262597007636,0.586803010489654,2019-11-20,2019-11-12,8,8,7.00138888194444,2.6460137720625,1.43406109880808
5.72955957894676,17.4440617220804,0.372943266749605,2019-11-21,2019-11-12,9,9,6.8328169084507,2.61396574354958,1.10325732950394
5.66059952311755,18.3083507418674,0.229994130430958,2019-11-22,2019-11-12,10,10,7.24041667361111,2.69080223606476,1.57981715049356
6.05251572941632,17.6000680028242,0.525811684074233,2019-11-23,2019-11-12,11,11,7.23098592253521,2.68904925996814,1.17847019311889
5.49485131371428,18.0345778063184,0.194927612542681,2019-11-24,2019-11-12,12,12,6.76722221527778,2.60138851678825,1.2723709015635
6.23323325634895,18.8332040642007,0.427146995856292,2019-11-25,2019-11-12,13,13,6.64307693006993,2.5774167164178,0.409843673720982
5.62945297218882,19.1315892640783,0.137883320721235,2019-11-26,2019-11-12,14,14,6.09755244755245,2.46932226482338,0.468099475363629
