"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.81847257704244,11.0428227543312,1.13876560490618,2019-04-17,2019-04-16,1,1,6.41479167361111,2.53274390209731,1.59631909656867
4.70052009367649,11.5428188667261,0.881090384948031,2019-04-18,2019-04-16,2,2,6.73302814084507,2.59480791983628,2.03250804716858
4.7221144302016,11.6890983757545,0.859612664029394,2019-04-19,2019-04-16,3,3,8.00744683687943,2.82974324575206,3.28533240667783
4.89673249713079,12.7232435640642,0.737446022882011,2019-04-20,2019-04-16,4,4,8.30187502083333,2.8812974544176,3.40514252370254
4.79962399208465,12.1845197752233,0.793837671520379,2019-04-21,2019-04-16,5,5,6.19721428571429,2.48942047185972,1.39759029362964
4.78376598835403,12.1644727694613,0.786066621741373,2019-04-22,2019-04-16,6,6,5.11450704225352,2.261527590425,0.330741053899488
4.69474810710493,12.4638813669589,0.644891259345777,2019-04-23,2019-04-16,7,7,4.33576388888889,2.08224971818677,-0.358984218216043
4.92923093789032,12.8444680664105,0.733517399796791,2019-04-24,2019-04-16,8,8,3.81805555555556,1.95398453309016,-1.11117538233476
4.87676639554455,13.6547373583353,0.520488190248588,2019-04-25,2019-04-16,9,9,3.56415492957746,1.88789695947037,-1.31261146596709
4.65764286254859,13.1608703944252,0.474064161928028,2019-04-26,2019-04-16,10,10,3.55113475177305,1.88444547593531,-1.10650811077554
4.73407437887938,12.8859677306771,0.580465123701051,2019-04-27,2019-04-16,11,11,2.37713286713287,1.54179533892565,-2.35694151174651
4.94866132022964,14.1925766705315,0.464869956674318,2019-04-28,2019-04-16,12,12,1.74868055555556,1.32237685837115,-3.19998076467408
4.70755866391071,13.2339266244474,0.492151920285229,2019-04-29,2019-04-16,13,13,1.87965034965035,1.37100340978801,-2.82790831426036
4.84268153694087,14.1479596918161,0.409396947199783,2019-04-30,2019-04-16,14,14,1.65922535211268,1.28810921591016,-3.18345618482819
