"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.49361237123617,12.4921556531049,0.497312804409127,2019-09-26,2019-09-25,1,1,5.61711267605634,2.37004486794161,1.12350030482018
4.40897067465335,12.1005405379208,0.519735298536338,2019-09-27,2019-09-25,2,2,4.48828571428571,2.11855746069955,0.0793150396323608
4.12374471527583,11.6086028416934,0.428057607981351,2019-09-28,2019-09-25,3,3,4.67153846153846,2.16137420673479,0.547793746262625
4.0906453508328,11.9522643473212,0.345584170326303,2019-09-29,2019-09-25,4,4,3.21027777777778,1.79172480525827,-0.88036757305502
4.22235266038517,12.8010526422105,0.282829260030579,2019-09-30,2019-09-25,5,5,2.91804195804196,1.70822772429262,-1.30431070234321
4.61054738168762,13.6016660513949,0.367712934231641,2019-10-01,2019-09-25,6,6,2.3348951048951,1.52803635588133,-2.27565227679252
4.51908507844282,14.0291399837332,0.256115553101991,2019-10-02,2019-09-25,7,7,1.80854166666667,1.34482031017778,-2.71054341177615
4.35953160836823,14.2719981483084,0.158458497817182,2019-10-03,2019-09-25,8,8,2.901,1.70323222139554,-1.45853160836823
4.66343563110564,15.1238947860012,0.184945289418765,2019-10-04,2019-09-25,9,9,2.49993055555556,1.58111686967016,-2.16350507555008
4.28135671051256,13.8896261052702,0.169257400488715,2019-10-05,2019-09-25,10,10,3.97291666666667,1.99321766665527,-0.308440043845894
4.55674692540227,16.0900282498089,0.0666000691073227,2019-10-06,2019-09-25,11,11,3.71965277777778,1.92864013693011,-0.837094147624491
4.39661454420833,15.9518922336822,0.039855781114381,2019-10-07,2019-09-25,12,12,4.55342857142857,2.1338764189682,0.156814027220241
4.49646101629185,15.6773713532339,0.0792456404856833,2019-10-08,2019-09-25,13,13,4.81409722222222,2.194105107378,0.317636205930374
4.73975055700413,18.1990348086553,0.00777235470509612,2019-10-09,2019-09-25,14,14,4.12517482517482,2.03105263968584,-0.614575731829314
