"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.77815601737287,17.7452923561225,2.93462408611577,2020-01-11,2020-01-10,1,1,9.52791665972222,3.08673235958711,0.749760642349347
9.01910381124973,18.0002762893637,3.11060704909758,2020-01-12,2020-01-10,2,2,8.85811187412587,2.97625803218166,-0.16099193712386
9.25162209589281,18.5270990712541,3.16478465920521,2020-01-13,2020-01-10,3,3,8.95671330769231,2.99277685564633,-0.294908788200505
8.97304607861308,19.8986402716049,2.34157148611478,2020-01-14,2020-01-10,4,4,9.11468531468531,3.01905371179204,0.141639236072228
9.00390855652505,20.5539970421968,2.15399971426262,2020-01-15,2020-01-10,5,5,10.6181818111888,3.25855517234077,1.61427325466375
8.91119205373809,20.9727469398308,1.93410986575163,2020-01-16,2020-01-10,6,6,10.9217482797203,3.30480684454028,2.01055622598221
9.24998761412721,21.8602468922312,1.9803924271475,2020-01-17,2020-01-10,7,7,8.49062501388889,2.91386770699853,-0.759362600238322
8.92129094990491,21.7204984970894,1.72444296099307,2020-01-18,2020-01-10,8,8,9.16777778472222,3.02783384364503,0.246486834817313
9.20710586124796,21.5417060447321,2.03729459060196,2020-01-19,2020-01-10,9,9,8.91013986013986,2.98498573868283,-0.296966001108098
8.94115404849019,23.4309634881278,1.29914054434543,2020-01-20,2020-01-10,10,10,8.27734266433566,2.87703713294348,-0.663811384154533
8.81341034678693,22.162109126833,1.51243942992402,2020-01-21,2020-01-10,11,11,8.13083915384615,2.85146263413115,-0.682571192940777
8.86009921508844,23.1567199177783,1.3019740915091,2020-01-22,2020-01-10,12,12,7.17284721527778,2.67821717104453,-1.68725199981066
9.04097385498516,23.3794198477678,1.38866302548247,2020-01-23,2020-01-10,13,13,7.33713286713287,2.70871424611989,-1.70384098785229
8.84802644895555,22.9611831421674,1.33944419954601,2020-01-24,2020-01-10,14,14,8.51118052777778,2.91739276200134,-0.336845921177769
