"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.58693153695173,9.34682705984534,0.533748816994991,2019-06-11,2019-06-10,1,1,2.86401408450704,1.69233982536222,-0.72291745244469
3.5369874348895,9.60210869622321,0.439103824016481,2019-06-12,2019-06-10,2,2,3.40201388888889,1.84445490291546,-0.134973546000606
3.50744638352008,8.81214171761673,0.603900505235496,2019-06-13,2019-06-10,3,3,3.73622377622378,1.93293139459831,0.228777392703696
3.40607304927191,9.51280840496408,0.368237536528063,2019-06-14,2019-06-10,4,4,3.23430555555556,1.79841751424845,-0.171767493716349
3.51714240762053,10.634390971549,0.239872500893308,2019-06-15,2019-06-10,5,5,2.90104895104895,1.7032465913804,-0.616093456571575
3.47059108595758,10.2526269094415,0.274504901294338,2019-06-16,2019-06-10,6,6,3.16755244755245,1.77976190754619,-0.303038638405131
3.32849236707676,10.1638715010965,0.212289194696378,2019-06-17,2019-06-10,7,7,3.44140845774648,1.85510335500383,0.112916090669724
3.27994744488186,10.241185352563,0.178033220520876,2019-06-18,2019-06-10,8,8,3.66573426573427,1.91461073477986,0.385786820852415
3.5382975348521,10.7214248531546,0.237864840639484,2019-06-19,2019-06-10,9,9,4.43798611111111,2.10665282168446,0.899688576259011
3.31414410158399,10.4817870808889,0.162731040755993,2019-06-20,2019-06-10,10,10,5.69590278472222,2.38660905569434,2.38175868313823
3.4565238809781,11.0897590257342,0.150712302773008,2019-06-21,2019-06-10,11,11,4.71048951048951,2.17036621575473,1.25396562951141
3.13701867562331,10.9686696141785,0.0530970549453964,2019-06-22,2019-06-10,12,12,5.19625,2.27952846001097,2.05923132437669
3.61148625301548,11.3999921157852,0.180110880280299,2019-06-23,2019-06-10,13,13,4.51097222222222,2.12390494660713,0.899485969206739
3.39832229203088,11.7198657342846,0.0694211106163121,2019-06-24,2019-06-10,14,14,3.89167832167832,1.97273371788448,0.493356029647443
