"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.76281248698576,15.6738731209036,2.60286782596389,2019-07-08,2019-07-07,1,1,7.41783218881119,2.72356975104571,-0.344980298174573
7.73447246722854,15.8808663244004,2.48725527727307,2019-07-09,2019-07-07,2,2,7.67873242253521,2.77105258386325,-0.0557400446933274
7.64290720647288,15.6412999387533,2.47827357761926,2019-07-10,2019-07-07,3,3,6.1146153986014,2.47277483782924,-1.52829180787148
8.04901719271861,15.868835294297,2.85808544457546,2019-07-11,2019-07-07,4,4,6.6502098041958,2.57880007061342,-1.39880738852281
7.63162551448525,16.473453478722,2.15012113252712,2019-07-12,2019-07-07,5,5,7.31479166666667,2.70458715272159,-0.316833847818579
7.48433143136886,17.3512576528276,1.70568078975133,2019-07-13,2019-07-07,6,6,9.03118055555556,3.00519226598824,1.5468491241867
7.69439212141005,17.479065322224,1.86856939384806,2019-07-14,2019-07-07,7,7,9.98426572027972,3.15978887273813,2.28987359886967
7.93330588521989,17.2658624252207,2.18449542145909,2019-07-15,2019-07-07,8,8,12.8384722083333,3.58308138455343,4.90516632311341
7.62950459176131,18.1882219768926,1.5864571375306,2019-07-16,2019-07-07,9,9,16.5933802887324,4.07349730437279,8.9638756969711
7.68158314430544,17.6251530805163,1.80876054300553,2019-07-17,2019-07-07,10,10,20.4212676056338,4.51898966646681,12.7396844613284
7.71363689527065,18.2396163971039,1.64840075384216,2019-07-18,2019-07-07,11,11,22.5350694444444,4.74711169496194,14.8214325491737
7.7831130638306,18.4115429477885,1.66095094864257,2019-07-19,2019-07-07,12,12,25.2224475524476,5.02219549126153,17.439334488617
8.18108566486702,19.1023946773189,1.82220518071204,2019-07-20,2019-07-07,13,13,28.8984507042254,5.37572792319565,20.7173650393584
7.62571235092666,17.132180497729,1.91499833192126,2019-07-21,2019-07-07,14,14,30.6618055555556,5.5373103177947,23.0360932046289
