"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.26651469938977,12.5152100347898,1.1069004500888,2019-11-11,2019-11-10,1,1,6.32825174825175,2.51560166724618,1.06173704886198
5.15886710958215,13.2140100201827,0.823592446763605,2019-11-12,2019-11-10,2,2,7.00352112676056,2.64641665781497,1.84465401717841
5.56189280439043,15.0150230163341,0.708645397184814,2019-11-13,2019-11-10,3,3,7.51541666666667,2.74142602793996,1.95352386227624
5.32799758665737,14.1974344175348,0.720024927236538,2019-11-14,2019-11-10,4,4,6.5165034965035,2.55274430691824,1.18850590984613
5.25842746271309,14.7762394097447,0.550957078102673,2019-11-15,2019-11-10,5,5,6.56708333333333,2.56263211041564,1.30865587062024
5.3398275323127,14.5923110010596,0.642602669066816,2019-11-16,2019-11-10,6,6,6.20409722222222,2.49080252573788,0.864269689909518
5.61339616924707,15.5008663103678,0.642253825220572,2019-11-17,2019-11-10,7,7,7.35145833333333,2.7113572861822,1.73806216408626
4.81483384222443,14.9934217979618,0.26668126896935,2019-11-18,2019-11-10,8,8,8.16605633802817,2.85763124598472,3.35122249580374
5.40834778214826,16.1612818839812,0.398238308949862,2019-11-19,2019-11-10,9,9,6.82272727272727,2.61203508259887,1.41437949057901
5.20762780339672,15.4381888549655,0.403097268051119,2019-11-20,2019-11-10,10,10,7.00138888194444,2.6460137720625,1.79376107854772
5.50609789971077,17.9654779348179,0.206520187644165,2019-11-21,2019-11-10,11,11,6.8328169084507,2.61396574354958,1.32671900873993
5.21361598499117,16.4727211020223,0.258072928788512,2019-11-22,2019-11-10,12,12,7.24041667361111,2.69080223606476,2.02680068861994
5.3866172743556,17.5814423915621,0.201416389738537,2019-11-23,2019-11-10,13,13,7.23098592253521,2.68904925996814,1.84436864817961
5.54023130578011,18.210120541626,0.193782561437867,2019-11-24,2019-11-10,14,14,6.76722221527778,2.60138851678825,1.22699090949767
