"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.72013791958468,14.1404663377239,2.02852970628702,2020-06-18,2020-06-17,1,1,12.2725,3.50321281112067,5.55236208041532
6.8921517216477,15.3080690416374,1.79032113242318,2020-06-19,2020-06-17,2,2,11.6352777777778,3.41105229771955,4.7431260561301
6.73898739840102,15.3314621567825,1.62912250479842,2020-06-20,2020-06-17,3,3,9.51916666666667,3.08531467871053,2.78017926826565
6.82898351131273,15.8008571758279,1.56609098758842,2020-06-21,2020-06-17,4,4,7.23804195104895,2.69036093322977,0.40905843973622
6.62734039721639,15.9153872032336,1.34401100917596,2020-06-22,2020-06-17,5,5,6.10027972727273,2.46987443552759,-0.527060669943662
7.01428096424302,17.0158872824161,1.3732694001502,2020-06-23,2020-06-17,6,6,5.64132866433566,2.37514813524034,-1.37295229990736
6.45117594419171,15.975858764802,1.17256810671994,2020-06-24,2020-06-17,7,7,5.71860141258741,2.39135974135792,-0.7325745316043
6.57112986771253,17.4478753332021,0.902077554677749,2020-06-25,2020-06-17,8,8,4.56368055555556,2.13627726560846,-2.00744931215697
6.44272213225914,17.4238348183585,0.814175693913145,2020-06-26,2020-06-17,9,9,4.77888111888112,2.18606521377591,-1.66384101337802
6.56472142276988,18.3339482991793,0.709850834857418,2020-06-27,2020-06-17,10,10,4.3141958041958,2.07706422726785,-2.25052561857408
7.23343322020961,20.2325700972317,0.776065173895563,2020-06-28,2020-06-17,11,11,5.55692307692308,2.35731268119507,-1.67651014328653
6.70655525267733,18.0492754145183,0.866685882199769,2020-06-29,2020-06-17,12,12,4.53090277777778,2.1285917358145,-2.17565247489955
6.52306706152855,19.0901539879955,0.545871349687392,2020-06-30,2020-06-17,13,13,4.79377622377622,2.1894693932038,-1.72929083775233
6.3239008843493,18.0106916106391,0.617124885917003,2020-07-01,2020-06-17,14,14,4.41743054861111,2.10176843363181,-1.90647033573819
