"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.3786909195386,11.6493854308633,0.595898702854878,2019-09-13,2019-09-12,1,1,3.27381944444444,1.80936990260268,-1.10487147509416
4.49803255984239,12.4223370057375,0.514346490530207,2019-09-14,2019-09-12,2,2,3.71781690140845,1.92816412719676,-0.780215658433935
4.18548629641755,11.9741831458756,0.398563614824458,2019-09-15,2019-09-12,3,3,3.27611111111111,1.81000306936511,-0.909375185306437
4.34429272071571,13.136603287324,0.29609721485443,2019-09-16,2019-09-12,4,4,2.58929577464789,1.60912888689747,-1.75499694606782
4.33169571743386,13.645998313405,0.219488688375305,2019-09-17,2019-09-12,5,5,2.19669014084507,1.48212352415211,-2.13500557658879
4.14914321878687,12.4403784287995,0.298987062339082,2019-09-18,2019-09-12,6,6,2.87493055555556,1.69556201760819,-1.27421266323131
4.35162559818523,14.4844695126341,0.134148813053684,2019-09-19,2019-09-12,7,7,3.04159722222222,1.74401755215428,-1.31002837596301
4.16834480924809,13.5712752993979,0.159507383917286,2019-09-20,2019-09-12,8,8,3.95236111111111,1.98805460466032,-0.215983698136979
4.67123814564411,15.3336914507076,0.165472975179056,2019-09-21,2019-09-12,9,9,4.30152777777778,2.0740124825511,-0.369710367866333
4.69360046222352,15.5321942566178,0.153549004626298,2019-09-22,2019-09-12,10,10,4.25055555555556,2.06168755041969,-0.443044906667961
4.34319164477435,15.8229483183463,0.03619815019589,2019-09-23,2019-09-12,11,11,4.47363636363636,2.11509724685092,0.130444718862011
4.21976744231,16.5417301757722,0.00170254602180724,2019-09-24,2019-09-12,12,12,5.00160839160839,2.23642759587884,0.781840949298386
4.54489135543039,16.6152331623154,0.035183035445494,2019-09-25,2019-09-12,13,13,5.3423076993007,2.31134326730166,0.797416343870312
4.20958368653171,15.5103818755311,0.0272685067945655,2019-09-26,2019-09-12,14,14,5.61711267605634,2.37004486794161,1.40752898952463
