"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.33063906521608,15.4301679452867,3.40197384978308,2019-01-28,2019-01-27,1,1,8.73293706993007,2.95515432252363,0.402298004713989
8.31909486666435,15.5031361459147,3.35316901438262,2019-01-29,2019-01-27,2,2,10.3911805486111,3.22353541140951,2.07208568194675
8.36468278850315,15.6424927058611,3.34631339011057,2019-01-30,2019-01-27,3,3,9.83583330555556,3.13621321111234,1.47115051705241
8.5133147330469,16.0598021666327,3.34176213973426,2019-01-31,2019-01-27,4,4,8.36407141428571,2.89207043729673,-0.149243318761185
8.41479659439781,16.032177596228,3.2314864987298,2019-02-01,2019-01-27,5,5,9.16000003521127,3.02654919590138,0.745203440813459
8.53285986227964,16.6690913287343,3.09560099660188,2019-02-02,2019-01-27,6,6,9.58270834722222,3.09559499082522,1.04984848494258
8.38882551734276,16.483596750584,3.00222937342432,2019-02-03,2019-01-27,7,7,7.97790206293706,2.8245180231213,-0.410923454405696
8.04722179574753,16.1940602963053,2.72032469381318,2019-02-04,2019-01-27,8,8,8.72694445833333,2.95414022320088,0.679722662585799
8.31944388695355,16.1679882285288,3.05461447699138,2019-02-05,2019-01-27,9,9,7.70027972727273,2.77493778800043,-0.619164159680822
8.5413739589957,16.6276497395856,3.12378862836414,2019-02-06,2019-01-27,10,10,8.66993057638889,2.94447458409627,0.128556617393194
8.39210017986111,16.9156135792561,2.82564273425262,2019-02-07,2019-01-27,11,11,9.34340277083333,3.05669801760549,0.951302590972221
8.56424045916508,17.1862314464737,2.91493039323197,2019-02-08,2019-01-27,12,12,7.70814286428571,2.7763542396974,-0.856097594879373
8.67593082808289,17.388904071992,2.96179325262633,2019-02-09,2019-01-27,13,13,7.52664336363636,2.74347286548206,-1.14928746444652
8.32587048278923,16.589328340056,2.88292209338018,2019-02-10,2019-01-27,14,14,8.43251752447553,2.90387973657235,0.106647041686296
