"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.14200135829137,11.1797871310509,0.528183902159184,2020-08-07,2020-08-06,1,1,6.09823945070423,2.46946136853854,1.95623809241286
4.13764778382303,10.7055889340792,0.634097107254888,2020-08-08,2020-08-06,2,2,7.16401406338028,2.67656758991442,3.02636627955725
4.11045433888075,10.615791276565,0.634671531634088,2020-08-09,2020-08-06,3,3,6.58152778472222,2.56544884663916,2.47107344584147
4.05374346570215,11.2707272471561,0.44835303531205,2020-08-10,2020-08-06,4,4,6.50368057638889,2.55023147506043,2.44993711068674
4.21425110045631,12.6665492360054,0.298901289015316,2020-08-11,2020-08-06,5,5,7.13174823076923,2.6705333232838,2.91749713031292
4.14962823576956,11.8951409989397,0.390867473011618,2020-08-12,2020-08-06,6,6,6.65618057638889,2.57995747569391,2.50655234061933
4.31700602584546,12.5994886153596,0.367121324706358,2020-08-13,2020-08-06,7,7,8.35951390277778,2.89128239761836,4.04250787693232
4.14871739197655,12.8404426062182,0.24041739819643,2020-08-14,2020-08-06,8,8,7.18298611805556,2.68010934815271,3.03426872607901
3.96779171431239,13.3500425986087,0.108960924773739,2020-08-15,2020-08-06,9,9,7.30366197183099,2.70252881054597,3.3358702575186
4.17080166206325,13.3822363207328,0.181760869582972,2020-08-16,2020-08-06,10,10,6.35307693006993,2.52053108095693,2.18227526800668
4.3012353507725,12.7243744556598,0.337282004984214,2020-08-17,2020-08-06,11,11,4.99979166666667,2.23602139226499,0.698556315894169
4.21532871722826,14.5089099956821,0.0883259553591037,2020-08-18,2020-08-06,12,12,6.84784721527778,2.61683916496176,2.63251849804952
4.29360719706017,14.1288710161018,0.14850632890579,2020-08-19,2020-08-06,13,13,5.78195804195804,2.40457024059561,1.48835084489787
4.10310276186038,14.4758541951636,0.0607665238406866,2020-08-20,2020-08-06,14,14,6.43580418881119,2.53688868277881,2.33270142695081
