"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.84155744216964,8.13954226708862,0.268734049673788,2019-06-05,2019-06-04,1,1,3.5056338028169,1.87233378509733,0.664076360647258
2.67318024963216,8.48275016657979,0.12777515415109,2019-06-06,2019-06-04,2,2,3.98368055555556,1.99591596906171,1.3105003059234
2.6928075076548,7.8221454808261,0.235365999851037,2019-06-07,2019-06-04,3,3,3.70888111888112,1.92584555945723,1.01607361122632
2.631851419008,8.40729655297628,0.119068149670242,2019-06-08,2019-06-04,4,4,3.34566433566434,1.8291157250607,0.713812916656335
2.76774286408288,8.98864863235854,0.108372264071696,2019-06-09,2019-06-04,5,5,3.60166666666667,1.89780575050943,0.833923802583789
2.84512169038459,8.83193444790069,0.161315198736459,2019-06-10,2019-06-04,6,6,3.50567375886525,1.87234445518586,0.660552068480658
2.85497602363521,9.49509790349817,0.0887582247394296,2019-06-11,2019-06-04,7,7,2.86401408450704,1.69233982536222,0.00903806087182568
2.62881794128596,8.71825461823432,0.084133011424653,2019-06-12,2019-06-04,8,8,3.40201388888889,1.84445490291546,0.773195947602927
2.73194777431704,9.02922083685941,0.0905135938260837,2019-06-13,2019-06-04,9,9,3.73622377622378,1.93293139459831,1.00427600190674
2.72622425304893,9.51673683903094,0.0472347070259723,2019-06-14,2019-06-04,10,10,3.23430555555556,1.79841751424845,0.508081302506627
2.81718455970805,10.0699587392432,0.0336995259870884,2019-06-15,2019-06-04,11,11,2.90104895104895,1.7032465913804,0.083864391340903
2.74916831771526,9.84988027524446,0.031567104220688,2019-06-16,2019-06-04,12,12,3.16755244755245,1.77976190754619,0.418384129837191
2.49966442400021,9.17201787512375,0.0178306529445911,2019-06-17,2019-06-04,13,13,3.44140845774648,1.85510335500383,0.941744033746269
2.69587663062349,9.92207476913313,0.017927196527775,2019-06-18,2019-06-04,14,14,3.66573426573427,1.91461073477986,0.969857635110784
