"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.10628512771548,18.2331863291905,3.11625183325859,2020-01-09,2020-01-08,1,1,8.37167833566434,2.89338527259408,-0.734606792051135
9.56708976776199,19.8797651054868,2.98415081330217,2020-01-10,2020-01-08,2,2,8.22888112587413,2.86860264342661,-1.33820864188786
9.51479258809021,19.184208024667,3.20135616149898,2020-01-11,2020-01-08,3,3,9.52791665972222,3.08673235958711,0.0131240716320065
9.14034469652627,19.500142534689,2.65919561886221,2020-01-12,2020-01-08,4,4,8.85811187412587,2.97625803218166,-0.282232822400399
9.6020444989866,20.727940462238,2.70483540479221,2020-01-13,2020-01-08,5,5,8.95671330769231,2.99277685564633,-0.645331191294289
9.49980979074813,22.0552513379531,2.15517201131949,2020-01-14,2020-01-08,6,6,9.11468531468531,3.01905371179204,-0.385124476062821
9.81492478204091,22.7517981114267,2.23763176380456,2020-01-15,2020-01-08,7,7,10.6181818111888,3.25855517234077,0.803257029147892
9.67429104610057,22.0926413409661,2.31168759264148,2020-01-16,2020-01-08,8,8,10.9217482797203,3.30480684454028,1.24745723361973
9.52596065021836,23.6526048258668,1.7146242903468,2020-01-17,2020-01-08,9,9,8.49062501388889,2.91386770699853,-1.03533563632947
9.29529087365719,21.0964585175318,2.26366399103859,2020-01-18,2020-01-08,10,10,9.16777778472222,3.02783384364503,-0.12751308893497
9.04003583599215,21.4793120998819,1.90095871271974,2020-01-19,2020-01-08,11,11,8.91013986013986,2.98498573868283,-0.129895975852291
9.58314461810527,23.6726225452745,1.7579550602333,2020-01-20,2020-01-08,12,12,8.27734266433566,2.87703713294348,-1.30580195376961
8.93357911222474,23.6772511721212,1.2363018794821,2020-01-21,2020-01-08,13,13,8.13083915384615,2.85146263413115,-0.802739958378588
9.2446780465579,24.6854841742805,1.23779767720502,2020-01-22,2020-01-08,14,14,7.17284721527778,2.67821717104453,-2.07183083128012
