"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.02110792826924,16.4443038303286,3.8098127870645,2019-02-13,2019-02-12,1,1,7.45562499305556,2.7304990373658,-1.56548293521368
8.80097450683776,16.4119313467541,3.54238732704482,2019-02-14,2019-02-12,2,2,7.61580418881119,2.7596746527102,-1.18517031802658
8.40317688166089,15.9484581709774,3.25475750169318,2019-02-15,2019-02-12,3,3,8.48153844055944,2.91230809506128,0.0783615588985516
8.90512652130591,16.7297387819013,3.52722725924177,2019-02-16,2019-02-12,4,4,7.23437499305556,2.68967934762781,-1.67075152825035
8.95451807928403,17.0441281017779,3.44609725680649,2019-02-17,2019-02-12,5,5,8.20380283802817,2.86422814001053,-0.750715241255859
8.89965079633151,16.2223370756221,3.75879131632964,2019-02-18,2019-02-12,6,6,7.62657344755245,2.76162514609649,-1.27307734877906
8.52983728677274,16.4013268579848,3.20883403953213,2019-02-19,2019-02-12,7,7,7.04305555555556,2.65387557273425,-1.48678173121718
8.65431195959212,16.4488976887597,3.34128542425264,2019-02-20,2019-02-12,8,8,9.19312502083333,3.03201665906263,0.538813061241205
8.6363647017293,16.8227821551811,3.15410494538428,2019-02-21,2019-02-12,9,9,7.73167833566434,2.78058956620073,-0.90468636606496
8.58897840544835,16.9395377757497,3.04720597382795,2019-02-22,2019-02-12,10,10,8.26624997916667,2.87510868997446,-0.322728426281683
8.68265125313221,16.5648420844606,3.32433130715955,2019-02-23,2019-02-12,11,11,10.8288732676056,3.29072534065145,2.14622201447339
8.71028169407249,16.9891365160312,3.17142404703132,2019-02-24,2019-02-12,12,12,8.86209790909091,2.97692759554056,0.151816215018417
8.6811752416666,17.2617948941072,3.02076638205342,2019-02-25,2019-02-12,13,13,7.8144444375,2.79543278178889,-0.866730804166605
8.97116551047278,17.6864895777955,3.18568938278257,2019-02-26,2019-02-12,14,14,9.38749998611111,3.06390273770417,0.416334475638331
