"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.5356820795441,16.4756464122299,2.04838780331897,2019-12-17,2019-12-16,1,1,7.89243054166667,2.80934699559643,0.356748462122567
7.72376482704803,16.7385148764166,2.15226330473425,2019-12-18,2019-12-16,2,2,8.36388889583333,2.89203888214411,0.640124068785302
8.00859828115724,17.0619824163808,2.33869158588429,2019-12-19,2019-12-16,3,3,7.33486113194444,2.70829487536798,-0.673737149212804
7.59680151193308,17.4014248651365,1.79816742744456,2019-12-20,2019-12-16,4,4,6.97861111111111,2.64170609854903,-0.618190400821972
7.96328185245323,18.1656220498671,1.90921303984225,2019-12-21,2019-12-16,5,5,6.40076388194444,2.52997309905549,-1.56251797050879
7.49820250739378,18.3876099852893,1.41251211226774,2019-12-22,2019-12-16,6,6,7.44347223611111,2.72827275691253,-0.0547302712826676
7.56601116659968,18.6857065653864,1.38905072735293,2019-12-23,2019-12-16,7,7,8.79729165277778,2.96602286787843,1.2312804861781
7.81463363788244,18.7766122702859,1.58189580967368,2019-12-24,2019-12-16,8,8,7.71083917482517,2.77683978198692,-0.103794463057272
7.7449298092678,19.8320534080236,1.23793089462434,2019-12-25,2019-12-16,9,9,7.99433567132867,2.82742562613567,0.249405862060868
7.71211672457794,19.6981622285876,1.24518470724125,2019-12-26,2019-12-16,10,10,7.70328672027972,2.77547954780426,-0.00883000429822367
8.02004256691565,20.9763554768456,1.17492764683108,2019-12-27,2019-12-16,11,11,9.11839161538462,3.01966746768326,1.09834904846897
7.90120067223811,21.4536128506858,0.980120594004735,2019-12-28,2019-12-16,12,12,9.80145834027778,3.13072808469177,1.90025766803967
8.24206220672741,20.8705920508744,1.37678327809969,2019-12-29,2019-12-16,13,13,8.97594406993007,2.99598799562516,0.73388186320266
7.63302861057158,20.5527799763592,0.984202593269308,2019-12-30,2019-12-16,14,14,9.12048946853147,3.02001481263445,1.48746085795989
