"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
47.14187997848,66.2362303076459,31.286398075832,2019-07-31,2019-07-30,1,1,33.1795138888889,5.7601661337924,-13.9623660895911
47.6824037009867,68.7481156395756,30.4598131144764,2019-08-01,2019-07-30,2,2,35.7700699300699,5.98080846793056,-11.9123337709168
47.5056359455487,67.5787781568039,30.960713653118,2019-08-02,2019-07-30,3,3,31.7451388888889,5.63428246442161,-15.7604970566598
46.8264506453106,67.8062877414162,29.719001294085,2019-08-03,2019-07-30,4,4,24.7992361111111,4.9798831423148,-22.0272145341995
46.649372025985,68.4060376390608,29.0442834483576,2019-08-04,2019-07-30,5,5,18.5507692307692,4.30706039321127,-28.0986027952158
45.9297989719805,69.8178316161352,27.0254305986918,2019-08-05,2019-07-30,6,6,16.6079166666667,4.07528117639344,-29.3218823053138
47.368063764632,72.7637533150099,27.4023444569915,2019-08-06,2019-07-30,7,7,12.3977083333333,3.52103796249534,-34.9703554312987
46.5730505366453,71.1871944029553,27.1611887589814,2019-08-07,2019-07-30,8,8,12.0967832307692,3.47804301738337,-34.4762673058761
47.5741361574935,73.2452471153483,27.4204887113152,2019-08-08,2019-07-30,9,9,10.103263875,3.17856317775815,-37.4708722824935
47.5468113253541,74.4232155911187,26.6663804051375,2019-08-09,2019-07-30,10,10,10.8061805555556,3.28727555211844,-36.7406307697985
46.6263833728462,73.9653641667682,25.5670900789002,2019-08-10,2019-07-30,11,11,10.9986713286713,3.31642447956701,-35.6277120441749
47.8049970168723,76.70332610133,25.7068068714588,2019-08-11,2019-07-30,12,12,12.0787412517483,3.47544835262277,-35.726255765124
46.83728065149,77.1928720558573,24.0257428109373,2019-08-12,2019-07-30,13,13,13.5246853076923,3.67759232483595,-33.3125953437977
46.9330575224177,76.5104569220546,24.5472243666682,2019-08-13,2019-07-30,14,14,16.9052777777778,4.11160282344706,-30.0277797446399
