"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.70603838404313,18.5431745828155,3.70456423000142,2020-02-19,2020-02-18,1,1,10.5252777430556,3.24426844497424,0.819239359012469
10.0534857074454,20.0441000335437,3.47592269074461,2020-02-20,2020-02-18,2,2,11.1554861180556,3.33998295176122,1.10200041061016
9.80247784008209,19.601650507569,3.36504785960589,2020-02-21,2020-02-18,3,3,10.5529166597222,3.24852530538431,0.750438819640108
9.80246587937125,20.7173193749162,2.9246122437502,2020-02-22,2020-02-18,4,4,11.329513875,3.36593432422559,1.52704799562875
10.100397024343,21.6542283484659,2.8995753786046,2020-02-23,2020-02-18,5,5,12.7363636433566,3.56880423158186,2.63596661901359
10.4556835716423,22.7344429090304,2.88654999147411,2020-02-24,2020-02-18,6,6,12.9869230979021,3.60373737915266,2.53123952625979
9.98476161580262,23.2267102851155,2.25097492109602,2020-02-25,2020-02-18,7,7,11.7394444791667,3.42628727329842,1.75468286336408
9.9999290903941,22.4124494869017,2.52922595924999,2020-02-26,2020-02-18,8,8,13.4655943916084,3.66954961699776,3.4656653012143
9.85810933871952,22.3265090541337,2.41625790806011,2020-02-27,2020-02-18,9,9,12.3661805347222,3.51655805223264,2.50807119600269
9.99273695427308,23.2592999136862,2.2484057411485,2020-02-28,2020-02-18,10,10,11.6977622657343,3.42019915585837,1.70502531146122
10.1553786117961,23.5488937880372,2.31277396988735,2020-02-29,2020-02-18,11,11,10.4495833819444,3.23258153523533,0.294204770148294
10.3491967137048,24.568279719866,2.18269161254165,2020-03-01,2020-02-18,12,12,10.1957638680556,3.19308062348191,-0.153432845649228
9.99255005697587,23.9270011524037,2.04683268569539,2020-03-02,2020-02-18,13,13,13.4602083263889,3.6688156571827,3.46765826941303
9.79887273318585,24.899008610597,1.61477911403774,2020-03-03,2020-02-18,14,14,13.2907042183099,3.64564181157583,3.49183148512405
