"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.53376564522151,17.3109690668187,4.05907265229759,2019-01-06,2019-01-05,1,1,9.57854164583333,3.09492191271982,0.0447760006118223
9.38364501244907,17.5643494465629,3.7464035477903,2019-01-07,2019-01-05,2,2,8.06215278472222,2.83939303104065,-1.32149222772685
9.46965525979907,17.9808819200268,3.66406207788821,2019-01-08,2019-01-05,3,3,7.47105633098592,2.73332331256036,-1.99859892881315
9.60998549536809,17.9793836891587,3.84075718977982,2019-01-09,2019-01-05,4,4,7.01000002083333,2.64764046290907,-2.59998547453476
9.64374464342688,17.8658724681509,3.93654083176186,2019-01-10,2019-01-05,5,5,7.42601396503497,2.7250713687966,-2.21773067839191
9.24133633148085,17.5620299225511,3.56909816962103,2019-01-11,2019-01-05,6,6,6.60715277777778,2.57043824624864,-2.63418355370307
9.71712233431124,19.1752950426207,3.44287776092284,2019-01-12,2019-01-05,7,7,7.69055946153846,2.77318579643313,-2.02656287277278
9.5588901475095,18.6889704342537,3.46115060724976,2019-01-13,2019-01-05,8,8,8.87475172340426,2.97905215184365,-0.684138424105241
9.68454468941241,18.8450463626633,3.54535785325486,2019-01-14,2019-01-05,9,9,8.91666665972222,2.98607881003202,-0.767878029690186
9.58836895007784,19.4835148054617,3.16485826776073,2019-01-15,2019-01-05,10,10,8.24685717142857,2.87173417492437,-1.34151177864927
9.55361494897629,18.2754088905569,3.63592358103349,2019-01-16,2019-01-05,11,11,7.53433567832168,2.744874437624,-2.01927927065461
9.47482972043105,19.6907389757996,2.95433344718495,2019-01-17,2019-01-05,12,12,8.49780141843972,2.91509886941073,-0.977028301991332
9.49089915484625,19.0095762140937,3.2452700902184,2019-01-18,2019-01-05,13,13,8.23583335416667,2.86981416718342,-1.25506580067958
9.44986897813292,19.040966539559,3.18455531700056,2019-01-19,2019-01-05,14,14,9.82791666666667,3.13495082364408,0.378047688533751
