"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.84053075090831,18.1140352323946,2.85795036652366,2020-02-12,2020-02-11,1,1,10.1535849245283,3.1864690371206,1.31305417361999
9.26277123777266,18.6699447661266,3.1190636109232,2020-02-13,2020-02-11,2,2,11.817358490566,3.43763850492835,2.55458725279334
8.9435549932169,19.129557708717,2.58380040883315,2020-02-14,2020-02-11,3,3,11.0933333194444,3.3306655970608,2.1497783262275
9.23704649010575,19.7953402052213,2.65463965270694,2020-02-15,2020-02-11,4,4,9.17249997916667,3.02861354074214,-0.064546510939083
9.4621069140338,20.028049247191,2.81178138883809,2020-02-16,2020-02-11,5,5,9.13965035664336,3.02318546514159,-0.322456557390442
9.04635152492973,20.3354220754798,2.26788333308253,2020-02-17,2020-02-11,6,6,10.2414583125,3.20022785321608,1.19510678757027
9.60209490524375,20.9829811405081,2.61381924287226,2020-02-18,2020-02-11,7,7,11.3952082916667,3.37567893788297,1.79311338642295
9.05113676271319,20.3319821654742,2.27382729513582,2020-02-19,2020-02-11,8,8,10.5252777430556,3.24426844497424,1.47414098034241
8.96175451313574,20.6779147328966,2.07342839046114,2020-02-20,2020-02-11,9,9,11.1554861180556,3.33998295176122,2.19373160491986
9.65977980331259,22.6694782469158,2.11641309483749,2020-02-21,2020-02-11,10,10,10.5529166597222,3.24852530538431,0.893136856409608
8.82818396316426,22.0149006511795,1.56362045342678,2020-02-22,2020-02-11,11,11,11.329513875,3.36593432422559,2.50132991183574
8.80273871607132,21.6647974230114,1.63670073115431,2020-02-23,2020-02-11,12,12,12.7363636433566,3.56880423158186,3.93362492728529
8.74752259671376,22.1643446771509,1.45766949834964,2020-02-24,2020-02-11,13,13,12.9869230979021,3.60373737915266,4.23940050118834
9.16563124852357,22.6894669393722,1.66826290118534,2020-02-25,2020-02-11,14,14,11.7394444791667,3.42628727329842,2.57381323064313
