"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.03335252909302,16.7434201739486,2.48617661093269,2019-08-27,2019-08-26,1,1,6.08825173426573,2.46743829391248,-1.94510079482729
8.2174118029661,17.3515980652692,2.45762284468121,2019-08-28,2019-08-26,2,2,5.19381944444444,2.27899527082538,-3.02359235852166
8.49777442571855,18.3447304602029,2.39356047705192,2019-08-29,2019-08-26,3,3,4.81145833333333,2.19350366613173,-3.68631609238522
8.70188207902049,19.7383686450496,2.12285525137084,2019-08-30,2019-08-26,4,4,4.8236170212766,2.19627343955087,-3.87826505774389
8.56189287933802,20.3074857957344,1.8110691390007,2019-08-31,2019-08-26,5,5,4.47042253521127,2.11433737497384,-4.09147034412675
8.37191062537717,20.4042373847651,1.61225452201044,2019-09-01,2019-08-26,6,6,4.73528169014085,2.17607024016709,-3.63662893523632
8.47706827866326,20.2065839365596,1.76333876052602,2019-09-02,2019-08-26,7,7,4.62034965034965,2.14949986051399,-3.85671862831361
7.89290059108345,20.812413569971,1.11682387258997,2019-09-03,2019-08-26,8,8,3.88846153846154,1.97191823828006,-4.00443905262191
8.23798161144604,21.6505471517775,1.18235614144391,2019-09-04,2019-08-26,9,9,4.54783216783217,2.13256469253155,-3.69014944361387
8.43359497504776,22.8742920570273,1.051492107997,2019-09-05,2019-08-26,10,10,4.27125,2.06670026854404,-4.16234497504776
7.85539145290317,21.973448247271,0.842558351859257,2019-09-06,2019-08-26,11,11,3.28111888111888,1.8113859006625,-4.57427257178429
7.91103046318103,22.2391043248683,0.827145389370746,2019-09-07,2019-08-26,12,12,4.71664334965035,2.17178344906907,-3.19438711353068
8.34513839263251,24.4898607948957,0.687021314686287,2019-09-08,2019-08-26,13,13,4.87541667361111,2.20803457255794,-3.4697217190214
8.34452929919242,23.300739369354,0.903062194669575,2019-09-09,2019-08-26,14,14,6.33923077622378,2.51778290887514,-2.00529852296864
