"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.40542541940632,19.0477342086816,3.13035953888686,2020-01-02,2020-01-01,1,1,9.9071831056338,3.14756780794851,0.501757686227482
9.10132535620746,18.5792302770723,2.96982307143334,2020-01-03,2020-01-01,2,2,10.1632639166667,3.18798743985397,1.06193856045924
8.5493108200497,18.3470997534506,2.44762722293678,2020-01-04,2020-01-01,3,3,10.6309090839161,3.26050748870726,2.0815982638664
9.05807365417711,19.2896099548336,2.64821240143071,2020-01-05,2020-01-01,4,4,11.2458042027972,3.3534764354021,2.18773054862009
9.02367766944914,20.0955370683785,2.32587746681292,2020-01-06,2020-01-01,5,5,8.83510492307692,2.97239043920494,-0.188572746372222
9.39514881240351,21.1120343956227,2.35781555952855,2020-01-07,2020-01-01,6,6,8.93451388888889,2.98906572174131,-0.460634923514615
9.40931044254809,22.3314082370767,1.98614882328354,2020-01-08,2020-01-01,7,7,8.76993052777778,2.96140684941765,-0.639379914770311
8.96896994181249,22.0601183224313,1.67140344662519,2020-01-09,2020-01-01,8,8,8.37167833566434,2.89338527259408,-0.597291606148147
9.22121419086071,21.3159296030529,2.12102138167301,2020-01-10,2020-01-01,9,9,8.22888112587413,2.86860264342661,-0.992333064986584
8.90311145795302,21.7982615777274,1.68676606779706,2020-01-11,2020-01-01,10,10,9.52791665972222,3.08673235958711,0.624805201769199
8.75581351376581,23.4629049461984,1.15388952584296,2020-01-12,2020-01-01,11,11,8.85811187412587,2.97625803218166,0.102298360360056
9.52315271117956,24.0088209999665,1.61808950343434,2020-01-13,2020-01-01,12,12,8.95671330769231,2.99277685564633,-0.566439403487248
9.2217249937942,23.6938410180348,1.45401797696484,2020-01-14,2020-01-01,13,13,9.11468531468531,3.01905371179204,-0.107039679108887
8.91269312442512,24.9170327538834,0.958696349455556,2020-01-15,2020-01-01,14,14,10.6181818111888,3.25855517234077,1.70548868676368
