"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
18.6180375859021,30.5866047623124,9.60509664571386,2020-04-20,2020-04-19,1,1,16.3049305555556,4.03793642292144,-2.3131070303465
17.7339125477789,30.1834959880302,8.57540705105881,2020-04-21,2020-04-19,2,2,18.842027979021,4.34074048740777,1.10811543124214
18.2239498324484,31.5834522457274,8.51465399815051,2020-04-22,2020-04-19,3,3,14.9861267676056,3.87119190529294,-3.23782306484276
17.6176225604074,31.2845974837424,7.84787987227099,2020-04-23,2020-04-19,4,4,18.9685915492958,4.35529465700035,1.35096898888841
18.4127256302895,33.4411478787665,7.83539878171482,2020-04-24,2020-04-19,5,5,18.9929577394366,4.3580910659871,0.580232109147115
18.6365828190322,33.9167247128254,7.89730841566661,2020-04-25,2020-04-19,6,6,14.0507638888889,3.74843485856282,-4.58581893014326
18.1983565990142,33.3797029527093,7.58666070300759,2020-04-26,2020-04-19,7,7,13.195034993007,3.63249707405347,-5.00332160600724
17.6927921232665,33.5460709787994,6.86787535857904,2020-04-27,2020-04-19,8,8,8.1490140915493,2.85464780516779,-9.54377803171716
18.5536717882871,34.8563272247523,7.34881581155509,2020-04-28,2020-04-19,9,9,8.05755244055944,2.83858282256471,-10.4961193477277
18.6227822461783,35.5970539572797,7.09954788340959,2020-04-29,2020-04-19,10,10,6.43395832638889,2.53652485231052,-12.1888239197895
18.5035785615509,36.6290710917525,6.5074054207056,2020-04-30,2020-04-19,11,11,5.39076922377622,2.32180301140648,-13.1128093377747
18.4331767141827,35.181818544065,7.05087705858809,2020-05-01,2020-04-19,12,12,5.38867132867133,2.32135118598443,-13.0445053855114
18.7484656821283,36.9635510786924,6.65709138502408,2020-05-02,2020-04-19,13,13,4.76118055555556,2.1820129595297,-13.9872851265727
18.0187626353786,35.1631279813644,6.5528424216455,2020-05-03,2020-04-19,14,14,5.66541667361111,2.38021357731005,-12.3533459617675
