"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
18.3011527452943,30.3908373542136,9.26094932453184,2020-04-21,2020-04-20,1,1,18.842027979021,4.34074048740777,0.540875233726748
18.0793966733963,31.445103982441,8.38902484862962,2020-04-22,2020-04-20,2,2,14.9861267676056,3.87119190529294,-3.09326990579069
18.319680407633,31.3231884880389,8.78284709255948,2020-04-23,2020-04-20,3,3,18.9685915492958,4.35529465700035,0.648911141662786
17.8816216305012,31.0125686704305,8.34308765627601,2020-04-24,2020-04-20,4,4,18.9929577394366,4.3580910659871,1.11133610893538
18.6671730126765,33.0478054131332,8.36587783124907,2020-04-25,2020-04-20,5,5,14.0507638888889,3.74843485856282,-4.61640912378756
18.3300021915588,32.9619739454138,7.96062758205055,2020-04-26,2020-04-20,6,6,13.195034993007,3.63249707405347,-5.13496719855182
18.6332519498389,34.3830727455293,7.67036302343419,2020-04-27,2020-04-20,7,7,8.1490140915493,2.85464780516779,-10.4842378582896
18.2815810591484,33.874044860047,7.45973643558674,2020-04-28,2020-04-20,8,8,8.05755244055944,2.83858282256471,-10.2240286185889
18.240992551931,34.4989506734159,7.11990101163715,2020-04-29,2020-04-20,9,9,6.43395832638889,2.53652485231052,-11.8070342255421
18.8886998830421,36.7531014071437,6.91580998363935,2020-04-30,2020-04-20,10,10,5.39076922377622,2.32180301140648,-13.4979306592659
18.5267385185252,35.8332263309482,6.87726257260187,2020-05-01,2020-04-20,11,11,5.38867132867133,2.32135118598443,-13.1380671898539
18.8108009397398,35.6412180398462,7.3130081521888,2020-05-02,2020-04-20,12,12,4.76118055555556,2.1820129595297,-14.0496203841843
18.5166975416088,35.8533369701533,6.85623266068896,2020-05-03,2020-04-20,13,13,5.66541667361111,2.38021357731005,-12.8512808679977
18.4864233817732,34.9899907678582,7.2035038634701,2020-05-04,2020-04-20,14,14,4.27486111111111,2.0675737256773,-14.2115622706621
