"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.34663895544575,9.09751225832509,0.412878199594268,2019-06-16,2019-06-15,1,1,3.16755244755245,1.77976190754619,-0.1790865078933
3.43069421786599,9.29171143177063,0.430592914509531,2019-06-17,2019-06-15,2,2,3.44140845774648,1.85510335500383,0.0107142398804849
3.31540572800974,9.38277274889309,0.334685302868198,2019-06-18,2019-06-15,3,3,3.66573426573427,1.91461073477986,0.35032853772453
3.39730748223794,9.60370086996326,0.345007541795585,2019-06-19,2019-06-15,4,4,4.43798611111111,2.10665282168446,1.04067862887317
3.20284467329698,9.26714610715241,0.286331869491746,2019-06-20,2019-06-15,5,5,5.69590278472222,2.38660905569434,2.49305811142524
3.47198336628974,10.1119117514118,0.298912103364765,2019-06-21,2019-06-15,6,6,4.71048951048951,2.17036621575473,1.23850614419977
3.17524616774514,9.38124828501463,0.25096266197579,2019-06-22,2019-06-15,7,7,5.19625,2.27952846001097,2.02100383225486
3.60192647671053,10.3987278809387,0.326089581553294,2019-06-23,2019-06-15,8,8,4.51097222222222,2.12390494660713,0.909045745511692
3.4341016737496,10.2257987813391,0.25855758478352,2019-06-24,2019-06-15,9,9,3.89167832167832,1.97273371788448,0.457576647928716
3.5651102665027,10.6336433666399,0.265609486203454,2019-06-25,2019-06-15,10,10,4.70830985915493,2.16986401858617,1.14319959265223
3.41089703382413,10.275977796284,0.238247662535547,2019-06-26,2019-06-15,11,11,3.88181818181818,1.97023302728844,0.470921147994045
3.30438735519698,10.5058119165738,0.155494381456111,2019-06-27,2019-06-15,12,12,3.730625,1.93148259117187,0.426237644803025
3.35432211836138,10.7304162846969,0.149947301918658,2019-06-28,2019-06-15,13,13,4.50622377622378,2.12278679481096,1.1519016578624
3.41889093541585,11.3346188570096,0.109796845316104,2019-06-29,2019-06-15,14,14,4.69594405594406,2.16701270322628,1.27705312052821
