"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.87115173690025,8.83910179578804,0.172916213618921,2019-09-21,2019-09-20,1,1,4.30152777777778,2.0740124825511,1.43037604087753
2.67929122569823,9.0511376747997,0.0703295835294946,2019-09-22,2019-09-20,2,2,4.25055555555556,2.06168755041969,1.57126432985733
2.76372394358482,9.19714437794703,0.0853872302216365,2019-09-23,2019-09-20,3,3,4.47363636363636,2.11509724685092,1.70991242005154
2.94852972181692,10.6252941812523,0.0304887722628572,2019-09-24,2019-09-20,4,4,5.00160839160839,2.23642759587884,2.05307866979147
2.83912420477037,10.2348378150235,0.0291544947842587,2019-09-25,2019-09-20,5,5,5.3423076993007,2.31134326730166,2.50318349453033
3.13785796261593,11.2621611515854,0.0349262452215471,2019-09-26,2019-09-20,6,6,5.61711267605634,2.37004486794161,2.47925471344041
2.83786176053178,11.6443970428873,0.00186605859743157,2019-09-27,2019-09-20,7,7,4.48828571428571,2.11855746069955,1.65042395375393
2.79504352818381,11.8740283976664,0.0104437106334906,2019-09-28,2019-09-20,8,8,4.67153846153846,2.16137420673479,1.87649493335465
2.8461202725989,11.9083480233076,0.00589175481504628,2019-09-29,2019-09-20,9,9,3.21027777777778,1.79172480525827,0.364157505178882
2.90759275382616,12.0345618062387,0.00345198765039121,2019-09-30,2019-09-20,10,10,2.91804195804196,1.70822772429262,0.0104492042157975
3.26676109956162,13.3738432291147,0.00177998356730993,2019-10-01,2019-09-20,11,11,2.3348951048951,1.52803635588133,-0.93186599466652
2.67456510660694,12.0883424916518,0.0424400537713994,2019-10-02,2019-09-20,12,12,1.80854166666667,1.34482031017778,-0.866023439940272
2.93737859478297,13.2045148609991,0.0424546428663962,2019-10-03,2019-09-20,13,13,2.901,1.70323222139554,-0.0363785947829736
3.06615193849165,14.1797434499125,0.0694395289518068,2019-10-04,2019-09-20,14,14,2.49993055555556,1.58111686967016,-0.566221382936094
