"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
11.128670205288,21.3020321680445,4.229273919126,2020-03-11,2020-03-10,1,1,9.28576388888889,3.04725514010378,-1.84290631639915
11.3183841113938,21.1361495107612,4.54181916930154,2020-03-12,2020-03-10,2,2,10.9781250069444,3.31332536991832,-0.340259104449421
11.8316920601626,21.772991644958,4.89865928798484,2020-03-13,2020-03-10,3,3,12.6385211267606,3.55506977804383,0.806829066597995
11.4526836370942,22.7796425028523,3.98226128223032,2020-03-14,2020-03-10,4,4,13.7934265734266,3.71395026534102,2.34074293633237
11.7500770478865,22.7920736677681,4.33294444316996,2020-03-15,2020-03-10,5,5,14.5437500069444,3.8136268835512,2.79367295905794
11.2192839363842,23.0237234175387,3.61279615985296,2020-03-16,2020-03-10,6,6,16.2201408450704,4.02742359891164,5.00085690868619
11.3074926924023,23.7164317875034,3.44240217520592,2020-03-17,2020-03-10,7,7,19.1302797272727,4.37381752331675,7.82278703487036
10.8503541241488,22.7983396784588,3.28774664378425,2020-03-18,2020-03-10,8,8,15.4346099148936,3.92869061073707,4.58425579074482
11.1624141599686,23.7696414293334,3.26390448517153,2020-03-19,2020-03-10,9,9,16.03625,4.00452868637496,4.87383584003137
11.4026154641051,25.0384835984354,3.06146729183962,2020-03-20,2020-03-10,10,10,11.8965972361111,3.4491444208834,0.493981772006039
11.6765972265708,26.5179239426894,2.83805087536041,2020-03-21,2020-03-10,11,11,11.204154943662,3.3472608120166,-0.472442282908753
11.4802081306285,24.8478050306694,3.2103103576274,2020-03-22,2020-03-10,12,12,22.8897916666667,4.78432771313449,11.4095835360382
11.7174456112771,26.6694570414077,2.82879755719582,2020-03-23,2020-03-10,13,13,18.560845028169,4.30822991821107,6.84339941689193
11.0654637139881,25.5628732392626,2.55035897837079,2020-03-24,2020-03-10,14,14,22.2193706363636,4.71374274185213,11.1539069223755
