"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.16444484567694,11.4501076326375,1.34857639997003,2019-04-19,2019-04-18,1,1,8.00744683687943,2.82974324575206,2.84300199120249
5.55994638315748,12.8363069018671,1.2839801874923,2019-04-20,2019-04-18,2,2,8.30187502083333,2.8812974544176,2.74192863767585
5.55708274312058,13.1519427183965,1.18403204501098,2019-04-21,2019-04-18,3,3,6.19721428571429,2.48942047185972,0.640131542593712
5.51210423920311,13.1924413549297,1.13089216272431,2019-04-22,2019-04-18,4,4,5.11450704225352,2.261527590425,-0.397597196949593
5.82495956885673,13.3538265958686,1.37522952947044,2019-04-23,2019-04-18,5,5,4.33576388888889,2.08224971818677,-1.48919567996784
5.8041767817606,14.0303450334704,1.15060294270546,2019-04-24,2019-04-18,6,6,3.81805555555556,1.95398453309016,-1.98612122620504
5.67404903651306,14.1760922238198,0.997875778369446,2019-04-25,2019-04-18,7,7,3.56415492957746,1.88789695947037,-2.1098941069356
5.49920936361759,14.5775562863146,0.760422382475379,2019-04-26,2019-04-18,8,8,3.55113475177305,1.88444547593531,-1.94807461184454
5.59591229807257,14.3718508456735,0.883813845453905,2019-04-27,2019-04-18,9,9,2.37713286713287,1.54179533892565,-3.2187794309397
5.70977508457172,14.5134424402748,0.939689655117073,2019-04-28,2019-04-18,10,10,1.74868055555556,1.32237685837115,-3.96109452901616
5.36783847943753,14.3369835099151,0.717914400614964,2019-04-29,2019-04-18,11,11,1.87965034965035,1.37100340978801,-3.48818812978717
5.72653180904713,15.6160996474001,0.696079024926342,2019-04-30,2019-04-18,12,12,1.65922535211268,1.28810921591016,-4.06730645693445
5.50116006173797,14.4992351334476,0.779908469235775,2019-05-01,2019-04-18,13,13,1.46666666666667,1.211060141639,-4.0344933950713
5.53403682178616,15.722784405322,0.547171007115515,2019-05-02,2019-04-18,14,14,1.85640845070423,1.36250080759764,-3.67762837108193
