"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.93729658684489,15.3374431664398,1.82640321691784,2020-08-16,2020-08-15,1,1,6.35307693006993,2.52053108095693,-0.584219656774959
6.94304990634614,15.2736419129851,1.85445252493322,2020-08-17,2020-08-15,2,2,4.99979166666667,2.23602139226499,-1.94325823967947
7.07768013655384,15.3449654874011,1.96985967956026,2020-08-18,2020-08-15,3,3,6.84784721527778,2.61683916496176,-0.229832921276058
7.03309406290263,16.6836873332209,1.48700777594497,2020-08-19,2020-08-15,4,4,5.78195804195804,2.40457024059561,-1.25113602094459
7.00194294184656,16.1797976428693,1.61245557017394,2020-08-20,2020-08-15,5,5,6.43580418881119,2.53688868277881,-0.566138753035374
7.01299231186862,16.9860198778658,1.38062744367741,2020-08-21,2020-08-15,6,6,7.62468083687943,2.76128246234959,0.611688525010806
6.95201917500048,17.6889523661424,1.13958350667286,2020-08-22,2020-08-15,7,7,8.08895836111111,2.8441094144057,1.13693918611063
6.96274025835746,17.6786834139904,1.1508962503208,2020-08-23,2020-08-15,8,8,6.55930555555556,2.5611141238835,-0.403434702801896
7.07801538740763,17.4528804490714,1.30700567716525,2020-08-24,2020-08-15,9,9,7.46829785106383,2.73281866413852,0.390282463656198
6.72950829894847,17.7766387085517,0.944830722168512,2020-08-25,2020-08-15,10,10,8.12562497916667,2.85054818923776,1.3961166802182
7.10981952211372,18.708483923537,1.01509346074258,2020-08-26,2020-08-15,11,11,8.7551049020979,2.95890265167645,1.64528537998418
7.20494272132738,19.6440244072964,0.876558235440682,2020-08-27,2020-08-15,12,12,9.41545453146853,3.06846126445626,2.21051181014115
7.52382666688024,19.3398606833874,1.18419686642275,2020-08-28,2020-08-15,13,13,9.95209788811189,3.15469457921237,2.42827122123165
7.11335572584846,19.7533135415291,0.791574990364389,2020-08-29,2020-08-15,14,14,9.75625000694444,3.12349964093874,2.64289428109598
