"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.40347219480954,10.7040571125298,0.855966977879551,2019-07-01,2019-06-30,1,1,7.31993006293706,2.70553692692173,2.91645786812752
4.38288367442884,10.9583566318911,0.768649689164887,2019-07-02,2019-06-30,2,2,6.70416666666667,2.58924055789853,2.32128299223783
4.30229335119035,10.8142585122561,0.739410953726013,2019-07-03,2019-06-30,3,3,7.79692307692308,2.79229709682245,3.49462972573273
4.32482764751416,11.330189703489,0.629180957872492,2019-07-04,2019-06-30,4,4,8.82243055555556,2.97025765810907,4.4976029080414
4.15341757373887,10.7284440391063,0.640890988035668,2019-07-05,2019-06-30,5,5,10.0494405804196,3.17008526390373,5.89602300668073
4.70979743292667,11.8637986815273,0.802864380042121,2019-07-06,2019-06-30,6,6,9.33388888194444,3.05514138493531,4.62409144901777
4.26617903128097,11.5314947132246,0.540431841532534,2019-07-07,2019-06-30,7,7,9.82493052777778,3.13447452179433,5.55875149649682
4.12384734665154,11.5125931402645,0.446799192461084,2019-07-08,2019-06-30,8,8,7.41783218881119,2.72356975104571,3.29398484215965
4.4341358897888,12.2154170440605,0.513259783021485,2019-07-09,2019-06-30,9,9,7.67873242253521,2.77105258386325,3.2445965327464
4.31179234329344,12.6790132113474,0.350713807792269,2019-07-10,2019-06-30,10,10,6.1146153986014,2.47277483782924,1.80282305530796
4.34127495460688,12.4498275368742,0.407955535678533,2019-07-11,2019-06-30,11,11,6.6502098041958,2.57880007061342,2.30893484958892
4.60686554141889,13.0513609857153,0.462475153933607,2019-07-12,2019-06-30,12,12,7.31479166666667,2.70458715272159,2.70792612524778
4.2968853454521,12.5244019806263,0.368209631062501,2019-07-13,2019-06-30,13,13,9.03118055555556,3.00519226598824,4.73429521010346
4.2184293482982,12.878625933174,0.269446968714154,2019-07-14,2019-06-30,14,14,9.98426572027972,3.15978887273813,5.76583637198152
