"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.55872015499405,11.1058950588188,0.879245812988814,2019-09-07,2019-09-06,1,1,4.71664334965035,2.17178344906907,0.157923194656298
4.34292853828656,11.8913729803047,0.517754830463043,2019-09-08,2019-09-06,2,2,4.87541667361111,2.20803457255794,0.532488135324551
4.52781577174745,12.7126686192092,0.476445095264169,2019-09-09,2019-09-06,3,3,6.33923077622378,2.51778290887514,1.81141500447633
4.56139585346183,13.693744725741,0.326016915267694,2019-09-10,2019-09-06,4,4,5.04404255319149,2.24589459975117,0.48264669972966
4.34643475567133,13.2826639174088,0.275711161042467,2019-09-11,2019-09-06,5,5,2.94699300699301,1.71668081104002,-1.39944174867832
4.6245446930466,14.2539388793694,0.276162878930966,2019-09-12,2019-09-06,6,6,3.07847222222222,1.75455755739794,-1.54607247082438
4.27455195982355,13.7606831459508,0.181014889260808,2019-09-13,2019-09-06,7,7,3.27381944444444,1.80936990260268,-1.00073251537911
4.4212498508309,14.247918063471,0.185513009038492,2019-09-14,2019-09-06,8,8,3.71781690140845,1.92816412719676,-0.703432949422455
4.5585251335657,15.3802199503947,0.121367386158029,2019-09-15,2019-09-06,9,9,3.27611111111111,1.81000306936511,-1.28241402245459
4.42239565096287,15.2735929885921,0.0886575075008437,2019-09-16,2019-09-06,10,10,2.58929577464789,1.60912888689747,-1.83309987631498
4.64319260147101,15.2190852093796,0.166830685524597,2019-09-17,2019-09-06,11,11,2.19669014084507,1.48212352415211,-2.44650246062594
4.40841393037612,14.9516623138324,0.110560717917951,2019-09-18,2019-09-06,12,12,2.87493055555556,1.69556201760819,-1.53348337482056
4.91343796818999,17.366098742414,0.0707507245810356,2019-09-19,2019-09-06,13,13,3.04159722222222,1.74401755215428,-1.87184074596777
4.31594635471681,17.2393410044335,8.65906272748592e-06,2019-09-20,2019-09-06,14,14,3.95236111111111,1.98805460466032,-0.363585243605705
