"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
41.6724764839602,58.7338911730205,27.53143449851,2019-07-27,2019-07-26,1,1,51.2647916666667,7.15994355191902,9.59231518270646
42.3493824760934,61.0593517896546,27.0528171256948,2019-07-28,2019-07-26,2,2,48.5379020979021,6.96691481919379,6.18851962180871
42.4026039177869,61.4890244706941,26.8527363771269,2019-07-29,2019-07-26,3,3,45.1325531914894,6.71807659910851,2.72994927370249
41.9086232220963,63.174050913315,24.9916349865244,2019-07-30,2019-07-26,4,4,40.575034965035,6.36985360624834,-1.33358825706125
41.1518164665959,62.2019847941815,24.4343643882553,2019-07-31,2019-07-26,5,5,33.1795138888889,5.7601661337924,-7.97230257770704
42.888467748922,64.44422368133,25.7063351062337,2019-08-01,2019-07-26,6,6,35.7700699300699,5.98080846793056,-7.11839781885212
42.4839548372095,65.6307961459645,24.3508668624523,2019-08-02,2019-07-26,7,7,31.7451388888889,5.63428246442161,-10.7388159483206
41.4392401269257,64.7539628993196,23.3064826146517,2019-08-03,2019-07-26,8,8,24.7992361111111,4.9798831423148,-16.6400040158146
41.8301389284531,66.8563253894295,22.6449684551235,2019-08-04,2019-07-26,9,9,18.5507692307692,4.30706039321127,-23.2793696976839
42.5471686963849,67.783673750799,23.1606765280993,2019-08-05,2019-07-26,10,10,16.6079166666667,4.07528117639344,-25.9392520297182
41.8371964517562,67.3437845546536,22.3729944684401,2019-08-06,2019-07-26,11,11,12.3977083333333,3.52103796249534,-29.439488118423
41.5005851096095,68.026941037492,21.4956942470754,2019-08-07,2019-07-26,12,12,12.0967832307692,3.47804301738337,-29.4038018788403
42.7253984795456,70.4605189402669,21.8917048741938,2019-08-08,2019-07-26,13,13,10.103263875,3.17856317775815,-32.6221346045456
42.356102007079,69.8507393537908,21.7029049856448,2019-08-09,2019-07-26,14,14,10.8061805555556,3.28727555211844,-31.5499214515234
