"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.3765571545041,11.7595062044518,0.569769667058955,2019-10-26,2019-10-25,1,1,6.99791666666667,2.64535756877339,2.62135951216257
4.48569348329425,11.6299477384724,0.681648785647154,2019-10-27,2019-10-25,2,2,8.06395833333333,2.83971095946988,3.57826485003908
4.61611556549533,13.0466808797207,0.46923941479016,2019-10-28,2019-10-25,3,3,7.52928571428571,2.7439543936235,2.91317014879038
4.52960301066482,13.3338806871971,0.36604210883141,2019-10-29,2019-10-25,4,4,6.7993006993007,2.60754687384536,2.26969768863588
4.56403112279886,12.8574957192936,0.471946464008645,2019-10-30,2019-10-25,5,5,5.16468531468531,2.27259440171037,0.600654191886453
4.76969191834548,13.8879575959115,0.411227028278872,2019-10-31,2019-10-25,6,6,4.28944444444444,2.07109740100374,-0.480247473901037
4.55561114962558,14.6952481325144,0.189518632482699,2019-11-01,2019-10-25,7,7,5.11972027972028,2.26267988891939,0.564109130094697
4.44869178454216,14.6178467620792,0.15606856801291,2019-11-02,2019-10-25,8,8,3.61236111111111,1.90062124346518,-0.836330673431048
4.61470065993826,15.1506479570334,0.163205934447612,2019-11-03,2019-10-25,9,9,3.73902097902098,1.93365482416614,-0.875679680917283
4.90264445641103,15.3733261705562,0.257556114126466,2019-11-04,2019-10-25,10,10,3.79741258741259,1.94869509862692,-1.10523186899844
4.34576954151531,14.3499609322636,0.14528877859088,2019-11-05,2019-10-25,11,11,4.635625,2.15305016197951,0.289855458484688
4.50036520387296,15.4271291173626,0.0992718899219665,2019-11-06,2019-10-25,12,12,4.61070921985816,2.14725620731625,0.110344015985201
4.83559714552801,16.2347839261349,0.135981825882571,2019-11-07,2019-10-25,13,13,5.34412587412587,2.3117365494636,0.508528728597863
4.7307208478129,17.0161510816231,0.050616135730126,2019-11-08,2019-10-25,14,14,5.51440559440559,2.34827715451256,0.78368474659269
