"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.63911067073342,18.1963278872027,2.60098648725502,2019-12-31,2019-12-30,1,1,9.8854166875,3.14410824996532,1.24630601676658
8.93536853107013,18.1029697465474,2.97099992336718,2020-01-01,2019-12-30,2,2,9.11340278472222,3.01884129836635,0.178034253652092
8.56791842335373,17.9959454650985,2.59866826223032,2020-01-02,2019-12-30,3,3,9.9071831056338,3.14756780794851,1.33926468228007
8.38917346521809,17.9677034218809,2.41485755324627,2020-01-03,2019-12-30,4,4,10.1632639166667,3.18798743985397,1.77409045144861
8.85710250542026,19.9510328024402,2.20676674022043,2020-01-04,2019-12-30,5,5,10.6309090839161,3.26050748870726,1.77380657849584
8.57552695066177,19.8210644246399,1.97322347727533,2020-01-05,2019-12-30,6,6,11.2458042027972,3.3534764354021,2.67027725213543
8.90001246837342,19.9117026556578,2.26299263344707,2020-01-06,2019-12-30,7,7,8.83510492307692,2.97239043920494,-0.0649075452965047
8.63129604477734,20.5478644936101,1.80321457764194,2020-01-07,2019-12-30,8,8,8.93451388888889,2.98906572174131,0.303217844111552
8.82024704583022,21.4153870459013,1.72161675562134,2020-01-08,2019-12-30,9,9,8.76993052777778,2.96140684941765,-0.0503165180524388
8.61647755301676,21.7688514555015,1.45216298203191,2020-01-09,2019-12-30,10,10,8.37167833566434,2.89338527259408,-0.244799217352423
9.12347742217435,21.9243021231033,1.84601009865369,2020-01-10,2019-12-30,11,11,8.22888112587413,2.86860264342661,-0.89459629630022
8.78858543886294,22.3521666536948,1.44312622366655,2020-01-11,2019-12-30,12,12,9.52791665972222,3.08673235958711,0.739331220859283
8.06727228644256,21.3053469664126,1.13383578988546,2020-01-12,2019-12-30,13,13,8.85811187412587,2.97625803218166,0.790839587683312
8.84459103788147,23.3527237282503,1.24435327124172,2020-01-13,2019-12-30,14,14,8.95671330769231,2.99277685564633,0.112122269810836
