"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.31905310199736,7.58099751625734,0.0854547119568672,2019-05-06,2019-05-05,1,1,2.83895104895105,1.68491870692655,0.51989794695369
2.35325593106029,7.53808993535279,0.104010716127461,2019-05-07,2019-05-05,2,2,3.25486111111111,1.80412336360658,0.901605180050818
2.31494984248237,7.42496400979887,0.101195963797042,2019-05-08,2019-05-05,3,3,3.00965034965035,1.73483438680767,0.694700507167981
2.33270995516925,8.13039050459438,0.0413139675016422,2019-05-09,2019-05-05,4,4,3.76457746478873,1.94025190755962,1.43186750961948
2.57616607925879,8.85785363713779,0.0546966968831586,2019-05-10,2019-05-05,5,5,4.35090277777778,2.08588177464059,1.77473669851899
2.37422641304922,8.89954164241601,0.00970127191250428,2019-05-11,2019-05-05,6,6,5.14408451408451,2.26805743183115,2.76985810103529
2.40464376599028,8.62952973048879,0.0268227891254118,2019-05-12,2019-05-05,7,7,5.75923611111111,2.39984085120474,3.35459234512083
2.42532089735339,9.14242087046507,0.0082891410538476,2019-05-13,2019-05-05,8,8,5.30685314685315,2.30366081419404,2.88153224949976
2.29700930332467,8.77152086835774,0.00483055315330832,2019-05-14,2019-05-05,9,9,5.18573426573427,2.27722073276489,2.8887249624096
2.40982283017373,9.14358727808336,0.00654226927614605,2019-05-15,2019-05-05,10,10,4.51212765957447,2.12417693697452,2.10230482940074
2.25404026714082,8.6478527276755,0.00384017422287242,2019-05-16,2019-05-05,11,11,3.835625,1.95847517216839,1.58158473285918
2.36772041682948,9.70383113918256,0.00141507879251274,2019-05-17,2019-05-05,12,12,3.69597222222222,1.92249115010244,1.32825180539274
2.39455201013663,10.1629662818709,0.00866253533678864,2019-05-18,2019-05-05,13,13,3.17638888888889,1.78224265712862,0.78183687875226
2.36555427752968,9.76397375585379,0.0023681935288344,2019-05-19,2019-05-05,14,14,2.9572027972028,1.7196519407144,0.591648519673115
