"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.72716160477767,11.7352396330349,0.851437554944737,2020-07-08,2020-07-07,1,1,5.11652777777778,2.26197430970773,0.389366173000115
4.45784334520045,11.9700217548609,0.582091428199366,2020-07-09,2020-07-07,2,2,5.93286713986014,2.43574775784771,1.47502379465969
4.66746015980264,11.5457071654276,0.851861874869418,2020-07-10,2020-07-07,3,3,6.16666666666667,2.48327740429189,1.49920650686403
4.66456296929117,12.6215349421467,0.588043432725582,2020-07-11,2020-07-07,4,4,5.44604166666667,2.33367557013966,0.781478697375501
4.79346543268653,12.9095230570555,0.617504211796053,2020-07-12,2020-07-07,5,5,4.54387323943662,2.13163628216369,-0.249592193249908
4.75117821202248,14.167774328938,0.35453582000342,2020-07-13,2020-07-07,6,6,4.03743055555556,2.00933584936803,-0.713747656466921
4.85030535846774,13.6750536773097,0.499427841160379,2020-07-14,2020-07-07,7,7,4.24774647887324,2.06100618118269,-0.602558879594499
5.20898967041756,15.5153814361874,0.391482135115049,2020-07-15,2020-07-07,8,8,5.11237762937063,2.26105675058602,-0.0966120410469351
4.90193967382611,13.9784464741622,0.475119086367433,2020-07-16,2020-07-07,9,9,6.03694444444444,2.4570194228871,1.13500477061833
4.67225628027802,14.1627172789545,0.313311029787605,2020-07-17,2020-07-07,10,10,5.5979020979021,2.36598860899669,0.925645817624079
4.753857365793,14.5246021270052,0.302008350116412,2020-07-18,2020-07-07,11,11,4.43597222222222,2.10617478434773,-0.317885143570781
4.5492368361805,15.181786966622,0.136461342703165,2020-07-19,2020-07-07,12,12,4.74944444444444,2.17932201485793,0.20020760826394
4.70553946192584,15.985315671954,0.115795277007615,2020-07-20,2020-07-07,13,13,5.78777778472222,2.4057800782121,1.08223832279638
4.6045372028471,14.6268700659615,0.218208522414627,2020-07-21,2020-07-07,14,14,7.00720277622378,2.64711215784745,2.40266557337668
