"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.52619175431802,14.1010496285974,1.83371139981732,2020-06-16,2020-06-15,1,1,7.24743055555556,2.69210522742993,0.721238801237535
6.30718621594429,13.9861296519676,1.64613769262551,2020-06-17,2020-06-15,2,2,6.225625,2.49512023758375,-0.0815612159442924
6.249044260727,14.6990967508351,1.35880422469133,2020-06-18,2020-06-15,3,3,12.2725,3.50321281112067,6.023455739273
6.2763138883723,14.991295331183,1.29653540183102,2020-06-19,2020-06-15,4,4,11.6352777777778,3.41105229771955,5.3589638894055
6.37526692164245,16.5868120207126,0.954855697632842,2020-06-20,2020-06-15,5,5,9.51916666666667,3.08531467871053,3.14389974502422
6.02107260265201,15.6591782649982,0.903273159842007,2020-06-21,2020-06-15,6,6,7.23804195104895,2.69036093322977,1.21696934839694
6.66902213963985,16.5150376702952,1.21224547003784,2020-06-22,2020-06-15,7,7,6.10027972727273,2.46987443552759,-0.568742412367119
6.32775905313371,17.0160742759245,0.820750870053505,2020-06-23,2020-06-15,8,8,5.64132866433566,2.37514813524034,-0.686430388798046
6.62063840128375,17.1559317870902,1.0083137670649,2020-06-24,2020-06-15,9,9,5.71860141258741,2.39135974135792,-0.902036988696343
6.36406262142338,16.304292884069,1.01517977344787,2020-06-25,2020-06-15,10,10,4.56368055555556,2.13627726560846,-1.80038206586782
6.4211565870483,17.9627505520781,0.688487896204755,2020-06-26,2020-06-15,11,11,4.77888111888112,2.18606521377591,-1.64227546816718
6.46055134591002,18.149728679099,0.677778585222552,2020-06-27,2020-06-15,12,12,4.3141958041958,2.07706422726785,-2.14635554171422
6.17150534306492,17.9752832526284,0.531114663445651,2020-06-28,2020-06-15,13,13,5.55692307692308,2.35731268119507,-0.614582266141841
6.05463758357006,18.3579168081585,0.405285880780167,2020-06-29,2020-06-15,14,14,4.53090277777778,2.1285917358145,-1.52373480579228
