"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.9069020470557,8.1609320673007,0.306022910039046,2019-06-06,2019-06-05,1,1,3.98368055555556,1.99591596906171,1.07677850849986
3.05034322525094,8.58471926301952,0.317055940641257,2019-06-07,2019-06-05,2,2,3.70888111888112,1.92584555945723,0.658537893630181
2.79011573508426,8.61045425683156,0.165136862498326,2019-06-08,2019-06-05,3,3,3.34566433566434,1.8291157250607,0.555548600580076
2.82493518463691,8.57650624181896,0.187438283536838,2019-06-09,2019-06-05,4,4,3.60166666666667,1.89780575050943,0.776731482029759
2.9781005377782,9.39948300894473,0.148669750758173,2019-06-10,2019-06-05,5,5,3.50567375886525,1.87234445518586,0.527573221087053
2.91874836754117,8.64561692624261,0.227076992903794,2019-06-11,2019-06-05,6,6,2.86401408450704,1.69233982536222,-0.0547342830341315
2.81129890910403,9.6793769676721,0.0586685843633132,2019-06-12,2019-06-05,7,7,3.40201388888889,1.84445490291546,0.590714979784863
2.70814707741228,9.7209751885827,0.0300820989925463,2019-06-13,2019-06-05,8,8,3.73622377622378,1.93293139459831,1.0280766988115
3.0917373447301,10.1928784687319,0.105001012577833,2019-06-14,2019-06-05,9,9,3.23430555555556,1.79841751424845,0.14256821082546
3.06239596180696,10.187214476196,0.0949865888436639,2019-06-15,2019-06-05,10,10,2.90104895104895,1.7032465913804,-0.161347010758014
2.74522374870692,10.2088996639175,0.0140674955793641,2019-06-16,2019-06-05,11,11,3.16755244755245,1.77976190754619,0.422328698845527
2.98931437347038,10.3715190785526,0.0563789264725812,2019-06-17,2019-06-05,12,12,3.44140845774648,1.85510335500383,0.452094084276101
2.80128522207082,9.99996232164597,0.0342754800961566,2019-06-18,2019-06-05,13,13,3.66573426573427,1.91461073477986,0.864449043663452
3.04369129644911,10.8709158129904,0.0369133327235797,2019-06-19,2019-06-05,14,14,4.43798611111111,2.10665282168446,1.394294814662
