"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.63115417030805,12.1006189231897,0.681332909031391,2019-09-27,2019-09-26,1,1,4.48828571428571,2.11855746069955,-0.142868456022342
4.98191743230588,13.1609312979715,0.699300804128943,2019-09-28,2019-09-26,2,2,4.67153846153846,2.16137420673479,-0.310378970767423
4.49682515125563,12.535961574969,0.490739194269601,2019-09-29,2019-09-26,3,3,3.21027777777778,1.79172480525827,-1.28654737347785
4.72751901900322,13.8153269809395,0.399012338249547,2019-09-30,2019-09-26,4,4,2.91804195804196,1.70822772429262,-1.80947706096126
4.89584575811906,14.1141106830905,0.446807366576821,2019-10-01,2019-09-26,5,5,2.3348951048951,1.52803635588133,-2.56095065322396
4.52577600863629,13.5667766529245,0.326570768998657,2019-10-02,2019-09-26,6,6,1.80854166666667,1.34482031017778,-2.71723434196962
4.73968464272152,14.6794219585702,0.27330936633811,2019-10-03,2019-09-26,7,7,2.901,1.70323222139554,-1.83868464272152
4.28118657582949,14.0196653448843,0.155174013916237,2019-10-04,2019-09-26,8,8,2.49993055555556,1.58111686967016,-1.78125602027393
4.52776103666324,15.0500013066311,0.141582218907845,2019-10-05,2019-09-26,9,9,3.97291666666667,1.99321766665527,-0.554844369996566
4.78745014945501,15.4150838416496,0.202359400336234,2019-10-06,2019-09-26,10,10,3.71965277777778,1.92864013693011,-1.06779737167723
4.62279828015486,15.8652580856382,0.100499830182564,2019-10-07,2019-09-26,11,11,4.55342857142857,2.1338764189682,-0.0693697087262901
4.8633536155767,16.2101887145703,0.147774616825491,2019-10-08,2019-09-26,12,12,4.81409722222222,2.194105107378,-0.0492563933544812
4.90070776349791,17.7530194204309,0.0458282071046307,2019-10-09,2019-09-26,13,13,4.12517482517482,2.03105263968584,-0.77553293832309
4.36788468135178,16.3750356256903,0.0177659733747854,2019-10-10,2019-09-26,14,14,4.42450704225352,2.10345122174333,0.0566223609017422
