"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.8540481583449,15.1911718322828,1.7914806320059,2019-11-27,2019-11-26,1,1,6.97699300699301,2.64139981960191,0.122944848648112
6.85731924137474,15.080172524661,1.83325355856211,2019-11-28,2019-11-26,2,2,6.99153844755245,2.64415174442626,0.134219206177707
6.8910912008566,16.0950467678822,1.53342241315997,2019-11-29,2019-11-26,3,3,8.66036763970588,2.94285025777831,1.76927643884928
7.30693982047074,16.9954617466169,1.64792451509151,2019-11-30,2019-11-26,4,4,7.36314686013986,2.71351190528803,0.0562070396691219
6.82079810713793,16.6652031828026,1.3019446313576,2019-12-01,2019-11-26,5,5,6.97928056834532,2.64183280476743,0.158482461207389
6.79367972390391,17.2401994443157,1.12530879659506,2019-12-02,2019-11-26,6,6,7.4562936993007,2.73062148590769,0.662613975396785
6.9545921415541,17.478195180976,1.19600250737787,2019-12-03,2019-11-26,7,7,6.5587323943662,2.5610022245922,-0.395859747187903
6.97768016136213,18.0765707838424,1.06379568928861,2019-12-04,2019-11-26,8,8,8.07999999295775,2.84253407947165,1.10231983159562
7.06139731844405,18.6569599315434,0.990597501055286,2019-12-05,2019-11-26,9,9,7.19291670138889,2.68196135344805,0.131519382944838
6.78331886802511,18.9247426050099,0.73737137650248,2019-12-06,2019-11-26,10,10,7.0372028041958,2.65277266349678,0.253883936170691
6.97148959599307,19.3273738895041,0.782207197545519,2019-12-07,2019-11-26,11,11,8.78288731690141,2.96359364908575,1.81139772090834
6.94308586353345,19.3975565057702,0.749404424021688,2019-12-08,2019-11-26,12,12,7.021831,2.64987377057852,0.0787451364665541
6.58261808274467,20.5140750788007,0.362495550680856,2019-12-09,2019-11-26,13,13,7.15493054861111,2.67487019285256,0.57231246586644
6.87797252668331,20.0805849310889,0.583758999068589,2019-12-10,2019-11-26,14,14,8.67388890972222,2.94514667032428,1.79591638303891
