"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.0624056875952,6.72064475825846,0.0782852503962074,2019-03-20,2019-03-19,1,1,3.5125,1.87416648139913,1.4500943124048
2.10623037337665,6.99823143497375,0.0661284207127223,2019-03-21,2019-03-19,2,2,2.65188811188811,1.62846188530408,0.545657738511463
1.93906990790302,7.14241700998785,0.0126516900288896,2019-03-22,2019-03-19,3,3,3.15375,1.7758800635178,1.21468009209698
1.89799935931897,7.05502108380146,0.00984639144137222,2019-03-23,2019-03-19,4,4,2.85875,1.69078384189109,0.960750640681027
1.9781447854201,7.04544417482785,0.0251555917051515,2019-03-24,2019-03-19,5,5,3.62014184397163,1.90266703444708,1.64199705855153
2.04164392418502,7.58248177060136,0.0108350329281099,2019-03-25,2019-03-19,6,6,3.7193006993007,1.92854885841679,1.67765677511568
1.96736526730315,7.69098687456293,0.00102355940988363,2019-03-26,2019-03-19,7,7,3.92748251748252,1.98178770747084,1.96011725017937
1.98630820989411,8.11872153398734,0.000936855399563969,2019-03-27,2019-03-19,8,8,4.2812676056338,2.06912242403242,2.29495939573969
1.96216242055338,7.98308739835128,0.000570809926047156,2019-03-28,2019-03-19,9,9,3.77601398601399,1.94319684695452,1.81385156546061
1.80305354691685,7.49686623399624,0.0027545697219182,2019-03-29,2019-03-19,10,10,3.56405594405594,1.88787074347158,1.76100239713909
2.06474883651145,8.19128685646525,0.00013934286723103,2019-03-30,2019-03-19,11,11,3.46541666666667,1.86156296339035,1.40066783015522
1.91036356143475,8.66469786933572,0.0321369594124768,2019-03-31,2019-03-19,12,12,3.40071428571429,1.84410256919573,1.49035072427954
1.97056858434292,8.33943449691005,0.00644312283732039,2019-04-01,2019-03-19,13,13,3.50645833333333,1.87255396005918,1.53588974899041
2.12192148215705,9.67429963424808,0.0388051714614919,2019-04-02,2019-03-19,14,14,3.4720979020979,1.86335662236135,1.35017641994085
