"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.69258620772894,11.066579866727,1.01169129374225,2020-07-17,2020-07-16,1,1,5.5979020979021,2.36598860899669,0.905315890173162
4.95943507060459,12.5541307909683,0.82951462759888,2020-07-18,2020-07-16,2,2,4.43597222222222,2.10617478434773,-0.523462848382371
4.72687827300034,12.182355034212,0.736085014332739,2020-07-19,2020-07-16,3,3,4.74944444444444,2.17932201485793,0.0225661714441046
4.6608204760061,13.0180364885006,0.503723870996708,2020-07-20,2020-07-16,4,4,5.78777778472222,2.4057800782121,1.12695730871612
4.80006546492591,13.0525233465685,0.591334438247586,2020-07-21,2020-07-16,5,5,7.00720277622378,2.64711215784745,2.20713731129787
4.80352436071646,13.7251969666581,0.460546161483619,2020-07-22,2020-07-16,6,6,5.001,2.23629157311832,0.197475639283543
4.69717715318996,13.6337222980618,0.412430250679841,2020-07-23,2020-07-16,7,7,5.07664337062937,2.25314077914128,0.379466217439413
4.60888393242566,13.3393987201826,0.411327404860847,2020-07-24,2020-07-16,8,8,4.009375,2.00234237831596,-0.599508932425658
4.74630461504981,14.1230278505328,0.358970345493157,2020-07-25,2020-07-16,9,9,4.41604166666667,2.10143799971988,-0.330262948383145
5.13787175359594,15.0598669625851,0.425978587758372,2020-07-26,2020-07-16,10,10,4.83576388194444,2.19903703514617,-0.302107871651504
4.63299186907806,15.0671104492557,0.179131737244361,2020-07-27,2020-07-16,11,11,4.65604166666667,2.15778628846016,0.023049797588615
4.19843011036612,13.4186404499559,0.189110139971994,2020-07-28,2020-07-16,12,12,4.395,2.09642552932366,0.196569889633878
4.69524421268369,14.9182573577277,0.222110909780574,2020-07-29,2020-07-16,13,13,4.48069444444444,2.11676508957523,-0.214549768239249
4.53134439938681,14.7955509285137,0.168832572180281,2020-07-30,2020-07-16,14,14,4.03722222222222,2.0092840073574,-0.494122177164591
