"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
32.1079305154564,47.9008648595444,19.4633348397453,2019-08-05,2019-08-04,1,1,16.6079166666667,4.07528117639344,-15.5000138487897
32.7272132019055,48.6729040525487,19.9357229935619,2019-08-06,2019-08-04,2,2,12.3977083333333,3.52103796249534,-20.3295048685722
31.940876603241,49.3221516574841,18.3207874020013,2019-08-07,2019-08-04,3,3,12.0967832307692,3.47804301738337,-19.8440933724718
32.5505323006998,50.8030370085663,18.3440019651456,2019-08-08,2019-08-04,4,4,10.103263875,3.17856317775815,-22.4472684256998
32.5724044916987,51.2487746984127,18.1103255932076,2019-08-09,2019-08-04,5,5,10.8061805555556,3.28727555211844,-21.7662239361431
32.7094996078814,53.020718016948,17.2799108249514,2019-08-10,2019-08-04,6,6,10.9986713286713,3.31642447956701,-21.7108282792101
31.9090244573654,51.7478929386885,16.842929794734,2019-08-11,2019-08-04,7,7,12.0787412517483,3.47544835262277,-19.8302832056171
33.2039669790189,56.6189056096563,16.0001854066966,2019-08-12,2019-08-04,8,8,13.5246853076923,3.67759232483595,-19.6792816713266
33.0433236703884,55.0091384995974,16.6451753975724,2019-08-13,2019-08-04,9,9,16.9052777777778,4.11160282344706,-16.1380458926106
32.5230414913177,55.253351127806,15.7810382060656,2019-08-14,2019-08-04,10,10,13.7586713286713,3.70926830098219,-18.7643701626465
31.8961351377157,55.980640855015,14.5413447054888,2019-08-15,2019-08-04,11,11,13.3546153986014,3.65439672156724,-18.5415197391143
33.1182215983572,57.5319016662479,15.4033324708899,2019-08-16,2019-08-04,12,12,14.6935211267606,3.83321289870007,-18.4247004715966
32.5223618032465,57.5916721541354,14.5676445062314,2019-08-17,2019-08-04,13,13,13.4232638888889,3.66377727064418,-19.0990979143576
32.6094920597852,57.1641517056,14.9015026373035,2019-08-18,2019-08-04,14,14,12.4868531468531,3.53367417100857,-20.1226389129321
