"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.90088549704652,16.272777546247,2.52094902785563,2020-06-20,2020-06-19,1,1,9.51916666666667,3.08531467871053,1.61828116962015
7.97747839259548,16.7156663334159,2.43486793826759,2020-06-21,2020-06-19,2,2,7.23804195104895,2.69036093322977,-0.73943644154653
8.20766480179437,17.5649219421402,2.36775728510004,2020-06-22,2020-06-19,3,3,6.10027972727273,2.46987443552759,-2.10738507452164
8.13682509055175,17.2448882298041,2.40972107804041,2020-06-23,2020-06-19,4,4,5.64132866433566,2.37514813524034,-2.49549642621609
8.32288664225532,18.506934464036,2.15477164065674,2020-06-24,2020-06-19,5,5,5.71860141258741,2.39135974135792,-2.60428522966791
8.49712904022535,19.2798505104124,2.07096397731319,2020-06-25,2020-06-19,6,6,4.56368055555556,2.13627726560846,-3.93344848466979
8.35553420755563,19.4341790828641,1.88448869488568,2020-06-26,2020-06-19,7,7,4.77888111888112,2.18606521377591,-3.57665308867451
8.16211911313196,19.4475560965481,1.70027569287365,2020-06-27,2020-06-19,8,8,4.3141958041958,2.07706422726785,-3.84792330893616
8.08289635417269,20.0227930037675,1.46749829278578,2020-06-28,2020-06-19,9,9,5.55692307692308,2.35731268119507,-2.52597327724961
7.85348736958298,19.3506036512717,1.45415319302738,2020-06-29,2020-06-19,10,10,4.53090277777778,2.1285917358145,-3.3225845918052
8.28668116170159,21.4785741423459,1.26072691220923,2020-06-30,2020-06-19,11,11,4.79377622377622,2.1894693932038,-3.49290493792537
8.41941108948886,21.378529614156,1.39134313322538,2020-07-01,2020-06-19,12,12,4.41743054861111,2.10176843363181,-4.00198054087775
8.05914549446602,20.3799953236637,1.35328088158337,2020-07-02,2020-06-19,13,13,4.30447552447552,2.07472299945692,-3.7546699699905
7.99817801606421,21.4744349615338,1.04480772404024,2020-07-03,2020-06-19,14,14,4.54368055555556,2.13159108544663,-3.45449746050865
