"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.57405280848892,11.7424422476035,0.723660473565549,2020-08-02,2020-08-01,1,1,3.71748251748252,1.92807741480536,-0.856570291006398
4.59748055561949,11.7964163477513,0.728899500336302,2020-08-03,2020-08-01,2,2,4.37293706293706,2.09115687191015,-0.224543492682425
4.65451082218513,12.5084252718112,0.605498511448975,2020-08-04,2020-08-01,3,3,4.41964788732394,2.10229586103477,-0.234862934861193
4.71624310218794,12.3353074375151,0.690921645072748,2020-08-05,2020-08-01,4,4,4.20062500694444,2.0495426336001,-0.515618095243504
4.56455292320732,12.3772398819227,0.569772408162456,2020-08-06,2020-08-01,5,5,4.55194445833333,2.13352864014836,-0.0126084648739893
4.70562157050143,13.1508428862845,0.50705771303817,2020-08-07,2020-08-01,6,6,6.09823945070423,2.46946136853854,1.3926178802028
4.62137618168041,12.9530085435223,0.490628001195435,2020-08-08,2020-08-01,7,7,7.16401406338028,2.67656758991442,2.54263788169987
4.32981698422169,12.4254922044269,0.405337601927027,2020-08-09,2020-08-01,8,8,6.58152778472222,2.56544884663916,2.25171080050053
4.34418792035247,13.2105294799475,0.28506405745605,2020-08-10,2020-08-01,9,9,6.50368057638889,2.55023147506043,2.15949265603642
4.98424231406807,14.501422046414,0.431662232598689,2020-08-11,2020-08-01,10,10,7.13174823076923,2.6705333232838,2.14750591670116
4.75530649611685,14.3924558158994,0.322162974801557,2020-08-12,2020-08-01,11,11,6.65618057638889,2.57995747569391,1.90087408027204
4.64581030906144,14.1588474201753,0.300308357780631,2020-08-13,2020-08-01,12,12,8.35951390277778,2.89128239761836,3.71370359371634
4.5219125962331,14.0452021896472,0.25529264336619,2020-08-14,2020-08-01,13,13,7.18298611805556,2.68010934815271,2.66107352182246
4.49886730670997,14.3810126296944,0.202388537314781,2020-08-15,2020-08-01,14,14,7.30366197183099,2.70252881054597,2.80479466512102
