"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.89880756882764,15.0761303570624,1.87776854421592,2019-11-30,2019-11-29,1,1,7.36314686013986,2.71351190528803,0.464339291312216
7.11683310051156,15.2827164850465,2.03395270415394,2019-12-01,2019-11-29,2,2,6.97928056834532,2.64183280476743,-0.137552532166243
6.97220607309676,16.78585714793,1.40169584441767,2019-12-02,2019-11-29,3,3,7.4562936993007,2.73062148590769,0.484087626203939
6.73328687976851,15.7405081931376,1.49397969644053,2019-12-03,2019-11-29,4,4,6.5587323943662,2.5610022245922,-0.174554485402306
7.28357158377288,17.315787160086,1.52867096856681,2019-12-04,2019-11-29,5,5,8.07999999295775,2.84253407947165,0.796428409184867
7.15961207945481,17.7831291184492,1.28705742385162,2019-12-05,2019-11-29,6,6,7.19291670138889,2.68196135344805,0.0333046219340805
6.50272920057589,16.5365995097641,1.06826298988318,2019-12-06,2019-11-29,7,7,7.0372028041958,2.65277266349678,0.534473603619909
6.962998130576,17.8368299644895,1.11119335322161,2019-12-07,2019-11-29,8,8,8.78288731690141,2.96359364908575,1.81988918632541
7.08981550891329,18.504786995088,1.04780285942557,2019-12-08,2019-11-29,9,9,7.021831,2.64987377057852,-0.0679845089132902
6.87977142421875,19.0029193750499,0.786112524700917,2019-12-09,2019-11-29,10,10,7.15493054861111,2.67487019285256,0.275159124392359
7.47138892518361,20.2423903274859,0.936276666504709,2019-12-10,2019-11-29,11,11,8.67388890972222,2.94514667032428,1.20249998453861
6.90748152820213,19.3512479785487,0.735155804895595,2019-12-11,2019-11-29,12,12,7.85770834027778,2.80316042000414,0.950226812075652
6.73620863901539,19.9400099212117,0.526230676889822,2019-12-12,2019-11-29,13,13,7.7795105034965,2.78917738831658,1.04330186448111
6.79656303179565,20.6981391849741,0.441590785787115,2019-12-13,2019-11-29,14,14,7.55133802816901,2.74796980117486,0.754774996373355
