"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
12.0398527500385,22.1062926725203,5.00848845456681,2020-02-27,2020-02-26,1,1,12.3661805347222,3.51655805223264,0.326327784683736
11.7608752807847,22.3877370569238,4.52522818462589,2020-02-28,2020-02-26,2,2,11.6977622657343,3.42019915585837,-0.0631130150503658
11.3217978726366,21.8381940743063,4.22894761004245,2020-02-29,2020-02-26,3,3,10.4495833819444,3.23258153523533,-0.872214490692238
12.4286428207402,23.8332511379348,4.70423557065757,2020-03-01,2020-02-26,4,4,10.1957638680556,3.19308062348191,-2.23287895268458
11.6534749239244,23.5203017675535,3.9111544960425,2020-03-02,2020-02-26,5,5,13.4602083263889,3.6688156571827,1.80673340246452
12.1936264594239,25.0891601173085,3.90049316804298,2020-03-03,2020-02-26,6,6,13.2907042183099,3.64564181157583,1.09707775888603
11.4229087695593,25.0401859039532,3.08192706905409,2020-03-04,2020-02-26,7,7,12.9954166875,3.60491562834694,1.57250791794072
12.0498289005574,26.0383121217842,3.38485576109801,2020-03-05,2020-02-26,8,8,11.9607692237762,3.45843450476891,-0.089059676781222
12.1808096408679,25.4652805529035,3.73992964959159,2020-03-06,2020-02-26,9,9,13.0383098521127,3.61085998788553,0.857500211244769
11.9380057954428,26.2466139878762,3.1938655905493,2020-03-07,2020-02-26,10,10,9.80277775694444,3.1309387980196,-2.13522803849837
12.2267528892372,27.1696815509003,3.17160605328208,2020-03-08,2020-02-26,11,11,9.83291667361111,3.13574818402421,-2.39383621562609
11.9027211358963,26.6996704932842,3.00291367333744,2020-03-09,2020-02-26,12,12,12.1943055486111,3.49203458582688,0.291584412714837
11.9716353289452,26.7932009468418,3.04082199932,2020-03-10,2020-02-26,13,13,13.1776922937063,3.63010912972411,1.20605696476111
12.1017867733595,26.8751921196073,3.14493204871099,2020-03-11,2020-02-26,14,14,9.28576388888889,3.04725514010378,-2.81602288447059
