"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.32044885090856,10.523514032966,0.833826982349254,2020-08-01,2020-07-31,1,1,3.50152777777778,1.87123696462468,-0.818921073130777
4.36836523882091,11.4215352980121,0.640881432320844,2020-08-02,2020-07-31,2,2,3.71748251748252,1.92807741480536,-0.650882721338386
4.41067047815284,11.5535044442187,0.642041026577773,2020-08-03,2020-07-31,3,3,4.37293706293706,2.09115687191015,-0.0377334152157784
4.35345803507925,12.2747310534423,0.448172900045324,2020-08-04,2020-07-31,4,4,4.41964788732394,2.10229586103477,0.0661898522446913
4.30064755075534,12.156004295287,0.436992855384789,2020-08-05,2020-07-31,5,5,4.20062500694444,2.0495426336001,-0.1000225438109
4.45287411934283,13.4535459768085,0.305211267684137,2020-08-06,2020-07-31,6,6,4.55194445833333,2.13352864014836,0.099070338990499
4.66642875156453,13.1262403051733,0.486322550535274,2020-08-07,2020-07-31,7,7,6.09823945070423,2.46946136853854,1.4318106991397
4.49259326066325,14.0448581632221,0.24157290065306,2020-08-08,2020-07-31,8,8,7.16401406338028,2.67656758991442,2.67142080271703
4.43065153191982,13.6585821254087,0.264268658039447,2020-08-09,2020-07-31,9,9,6.58152778472222,2.56544884663916,2.1508762528024
4.49865952497861,13.9675989393389,0.254705565601705,2020-08-10,2020-07-31,10,10,6.50368057638889,2.55023147506043,2.00502105141028
4.47366039150573,14.3867373629031,0.19116182690811,2020-08-11,2020-07-31,11,11,7.13174823076923,2.6705333232838,2.6580878392635
4.49939719699324,14.3000294236607,0.212353729447498,2020-08-12,2020-07-31,12,12,6.65618057638889,2.57995747569391,2.15678337939565
4.63543188221923,15.4708428478444,0.138913784802864,2020-08-13,2020-07-31,13,13,8.35951390277778,2.89128239761836,3.72408202055855
4.33847070874757,16.1846389555962,0.0203877039738467,2020-08-14,2020-07-31,14,14,7.18298611805556,2.68010934815271,2.84451540930799
