"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.89212428069386,11.8268794955682,0.969449688802898,2020-07-29,2020-07-28,1,1,4.48069444444444,2.11676508957523,-0.411429836249424
4.60266546663447,11.3640353328518,0.845859548870522,2020-07-30,2020-07-28,2,2,4.03722222222222,2.0092840073574,-0.565443244412245
4.86373046733048,12.2188218547409,0.837646401661755,2020-07-31,2020-07-28,3,3,5.09496502797203,2.25720292131036,0.231234560641552
4.77961101066506,12.5354703574358,0.692087026566397,2020-08-01,2020-07-28,4,4,3.50152777777778,1.87123696462468,-1.27808323288728
4.93528788392705,13.3794124540782,0.616717527270667,2020-08-02,2020-07-28,5,5,3.71748251748252,1.92807741480536,-1.21780536644453
4.71867840644575,13.3312678492101,0.480668999151439,2020-08-03,2020-07-28,6,6,4.37293706293706,2.09115687191015,-0.345741343508694
4.63533461379303,13.097864409896,0.471788017902175,2020-08-04,2020-07-28,7,7,4.41964788732394,2.10229586103477,-0.215686726469088
4.81076972268927,13.6187046362849,0.484890056176083,2020-08-05,2020-07-28,8,8,4.20062500694444,2.0495426336001,-0.610144715744826
4.42408146360833,12.9349129779397,0.372327090120328,2020-08-06,2020-07-28,9,9,4.55194445833333,2.13352864014836,0.127862994724999
4.53377908073726,13.3103583045736,0.37234178555944,2020-08-07,2020-07-28,10,10,6.09823945070423,2.46946136853854,1.56446036996697
4.88283867167631,14.736773217996,0.33707164892173,2020-08-08,2020-07-28,11,11,7.16401406338028,2.67656758991442,2.28117539170397
4.81716497764804,15.1500028709262,0.247314961195454,2020-08-09,2020-07-28,12,12,6.58152778472222,2.56544884663916,1.76436280707418
4.72889600587348,14.2968854995789,0.322717992144134,2020-08-10,2020-07-28,13,13,6.50368057638889,2.55023147506043,1.77478457051541
4.91211294785378,15.4644879590533,0.250166129175551,2020-08-11,2020-07-28,14,14,7.13174823076923,2.6705333232838,2.21963528291545
