"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.30677746583831,13.6345199510216,1.76933774507809,2020-06-08,2020-06-07,1,1,5.88560283687943,2.42602614101321,-0.421174628958876
6.45363656093144,14.6490686499221,1.5709903953743,2020-06-09,2020-06-07,2,2,6.19854168055556,2.48968706478456,-0.255094880375879
6.13747136644493,14.6985232213748,1.25645892929897,2020-06-10,2020-06-07,3,3,6.80888112587413,2.60938328458548,0.671409759429203
6.437363441126,15.1560719328933,1.39549793291539,2020-06-11,2020-06-07,4,4,10.8602097832168,3.2954832397111,4.4228463420908
6.38356632712304,16.0332981928629,1.1003674123385,2020-06-12,2020-06-07,5,5,6.20458332638889,2.49090010365508,-0.17898300073415
6.52545856695525,16.2911561323224,1.15082472485058,2020-06-13,2020-06-07,6,6,5.23326388888889,2.28763281338787,-1.29219467806636
6.471126117437,16.4513197277081,1.06432027404116,2020-06-14,2020-06-07,7,7,6.07048611111111,2.46383565018268,-0.400640006325888
6.2725725135402,16.752853115849,0.839048549525713,2020-06-15,2020-06-07,8,8,6.710625,2.59048740587558,0.438052486459805
6.4019604522307,16.4487788396658,1.00944162366078,2020-06-16,2020-06-07,9,9,7.24743055555556,2.69210522742993,0.845470103324865
6.23360639040369,17.3150200854328,0.692733581818497,2020-06-17,2020-06-07,10,10,6.225625,2.49512023758375,-0.00798139040368895
5.97400294377145,16.3393566567849,0.715982856289778,2020-06-18,2020-06-07,11,11,12.2725,3.50321281112067,6.29849705622855
6.54642163673689,18.3158225267193,0.70140005397639,2020-06-19,2020-06-07,12,12,11.6352777777778,3.41105229771955,5.08885614104091
6.36400161340916,18.5786444802256,0.540371135781038,2020-06-20,2020-06-07,13,13,9.51916666666667,3.08531467871053,3.15516505325751
6.27857818988143,18.2380982775958,0.548798839901139,2020-06-21,2020-06-07,14,14,7.23804195104895,2.69036093322977,0.959463761167521
