"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.08104223305113,9.36846853213951,0.202305793927265,2019-09-22,2019-09-21,1,1,4.25055555555556,2.06168755041969,1.16951332250443
3.3114415095,10.6672812274965,0.139422266269478,2019-09-23,2019-09-21,2,2,4.47363636363636,2.11509724685092,1.16219485413636
3.30831797946377,10.4940442069113,0.158647048380325,2019-09-24,2019-09-21,3,3,5.00160839160839,2.23642759587884,1.69329041214462
3.10841162864537,10.0494360354207,0.126773790699526,2019-09-25,2019-09-21,4,4,5.3423076993007,2.31134326730166,2.23389607065533
3.22269817338597,11.1208479429432,0.0653218873428043,2019-09-26,2019-09-21,5,5,5.61711267605634,2.37004486794161,2.39441450267037
3.1324062293079,11.4775186717502,0.0230652087269328,2019-09-27,2019-09-21,6,6,4.48828571428571,2.11855746069955,1.35587948497781
3.58038395063593,11.759982861138,0.126094137537793,2019-09-28,2019-09-21,7,7,4.67153846153846,2.16137420673479,1.09115451090253
3.27132576868008,11.6138737434064,0.0438684400910207,2019-09-29,2019-09-21,8,8,3.21027777777778,1.79172480525827,-0.0610479909023049
3.2160381754674,12.4279787437758,0.00376128578563793,2019-09-30,2019-09-21,9,9,2.91804195804196,1.70822772429262,-0.297996217425438
3.1178647295427,12.1308647222862,0.00235770341718678,2019-10-01,2019-09-21,10,10,2.3348951048951,1.52803635588133,-0.782969624647605
3.16540571454834,13.1110867125354,0.0039195164640112,2019-10-02,2019-09-21,11,11,1.80854166666667,1.34482031017778,-1.35686404788167
3.08449245814515,13.4102667036914,0.0223378318920449,2019-10-03,2019-09-21,12,12,2.901,1.70323222139554,-0.183492458145151
2.90543795830211,12.6524781789763,0.0218930962380561,2019-10-04,2019-09-21,13,13,2.49993055555556,1.58111686967016,-0.40550740274655
3.29041772098087,14.4913860728909,0.031988610838883,2019-10-05,2019-09-21,14,14,3.97291666666667,1.99321766665527,0.682498945685802
