"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
17.4479018781664,29.3129406556142,8.64356764565484,2020-04-13,2020-04-12,1,1,22.6824305555556,4.76260753742691,5.23452867738916
16.7198873290778,28.2584846331206,8.19173519842078,2020-04-14,2020-04-12,2,2,17.7085314615385,4.20815059872368,0.988644132460738
17.0158906848442,29.988078862246,7.69467204035743,2020-04-15,2020-04-12,3,3,22.0671328671329,4.69756669640069,5.05124218228867
16.7238252952904,29.3593018022206,7.62053872977443,2020-04-16,2020-04-12,4,4,21.8640559440559,4.67590161830378,5.1402306487655
16.9367678616292,31.4127637206084,6.89667354532495,2020-04-17,2020-04-12,5,5,16.4351748251748,4.05403192207151,-0.501593036454398
16.7182523056963,31.6907169869377,6.49302274017916,2020-04-18,2020-04-12,6,6,16.1738194444444,4.02166873877553,-0.544432861251867
17.0934347384545,32.197593437522,6.73168514907271,2020-04-19,2020-04-12,7,7,18.680780141844,4.32212680770058,1.58734540338948
17.0281612225774,32.4805562027977,6.52223659330213,2020-04-20,2020-04-12,8,8,16.3049305555556,4.03793642292144,-0.72323066702182
16.3512716095906,31.1217919067359,6.29332605379619,2020-04-21,2020-04-12,9,9,18.842027979021,4.34074048740777,2.49075636943038
16.463076673562,33.4624735544395,5.43014740059855,2020-04-22,2020-04-12,10,10,14.9861267676056,3.87119190529294,-1.47694990595635
17.2943788675588,34.7969613917466,5.84869360406877,2020-04-23,2020-04-12,11,11,18.9685915492958,4.35529465700035,1.67421268173705
17.1958008142769,34.0607683892266,6.03883221232611,2020-04-24,2020-04-12,12,12,18.9929577394366,4.3580910659871,1.79715692515968
16.6597924387283,34.5678266499403,5.21592873324592,2020-04-25,2020-04-12,13,13,14.0507638888889,3.74843485856282,-2.60902854983937
17.0121560419679,34.823785191078,5.51306115713878,2020-04-26,2020-04-12,14,14,13.195034993007,3.63249707405347,-3.81712104896087
