"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.20974457982119,17.2385945828478,2.49195180663445,2020-05-30,2020-05-29,1,1,7.67867132867133,2.77104156025696,-0.531073251149863
8.4525970373375,17.5910071178635,2.6260417126592,2020-05-31,2020-05-29,2,2,6.33902779166667,2.51774259837392,-2.11356924567083
8.56700837223097,18.3670339974979,2.45929101536109,2020-06-01,2020-05-29,3,3,6.09734265034965,2.46927978373242,-2.46966572188132
8.45822139044265,19.7573051351744,1.88152048981868,2020-06-02,2020-05-29,4,4,6.044375,2.45853106549419,-2.41384639044265
8.15010749902823,18.0677094319674,2.12887299246296,2020-06-03,2020-05-29,5,5,5.91559441258741,2.43219950098412,-2.23451308644082
8.34386687560738,19.158942080593,1.96016124291325,2020-06-04,2020-05-29,6,6,5.54534722916667,2.35485609521403,-2.79851964644071
8.24846961039711,20.2842583000595,1.53815790013913,2020-06-05,2020-05-29,7,7,6.24929577464789,2.49985915096189,-1.99917383574922
8.09122223108758,19.5240143460023,1.61395699824659,2020-06-06,2020-05-29,8,8,6.55791666666667,2.56084296017282,-1.53330556442091
8.53338110678602,20.0456319315286,1.86364939592326,2020-06-07,2020-05-29,9,9,5.72521126760563,2.39274137081416,-2.80816983918039
8.05330251517219,20.7594715595666,1.25308308750521,2020-06-08,2020-05-29,10,10,5.88560283687943,2.42602614101321,-2.16769967829276
8.49709328103518,21.8351062729936,1.33899576328598,2020-06-09,2020-05-29,11,11,6.19854168055556,2.48968706478456,-2.29855160047962
8.533488215156,22.5773747638505,1.18997872494164,2020-06-10,2020-05-29,12,12,6.80888112587413,2.60938328458548,-1.72460708928187
8.52110007978528,21.0035541624505,1.57558027906812,2020-06-11,2020-05-29,13,13,10.8602097832168,3.2954832397111,2.33910970343152
8.43122840245865,21.3409055294041,1.41061639673498,2020-06-12,2020-05-29,14,14,6.20458332638889,2.49090010365508,-2.22664507606976
