"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.29802929418777,15.5600349850116,3.30017730931647,2019-01-17,2019-01-16,1,1,8.49780141843972,2.91509886941073,0.199772124251945
8.2397686249671,15.5462249142171,3.23326896969779,2019-01-18,2019-01-16,2,2,8.23583335416667,2.86981416718342,-0.00393527080042766
8.43376189250758,16.226076183123,3.16849818404937,2019-01-19,2019-01-16,3,3,9.82791666666667,3.13495082364408,1.39415477415909
8.31559030664647,16.383376638497,2.95741847528709,2019-01-20,2019-01-16,4,4,8.95243052083333,2.99206124951234,0.63684021418686
8.19361801525133,15.7592780446635,3.08038860285195,2019-01-21,2019-01-16,5,5,7.74531471328671,2.78304055185811,-0.44830330196462
8.30614452183985,16.0993317168587,3.06838024153452,2019-01-22,2019-01-16,6,6,7.48736109027778,2.73630427589436,-0.818783431562073
7.91404808636731,14.985303061883,3.08107134687655,2019-01-23,2019-01-16,7,7,9.48034724305556,3.07901725280252,1.56629915668825
8.21315892239559,16.1317466471546,2.94221055322476,2019-01-24,2019-01-16,8,8,9.14521128169014,3.02410503813775,0.932052359294548
8.25807329834817,16.6366060346261,2.78413631814645,2019-01-25,2019-01-16,9,9,7.87972222222222,2.80708429196956,-0.378351076125947
8.26531657640246,15.8531615447966,3.12684894003496,2019-01-26,2019-01-16,10,10,7.82555554861111,2.79741944452581,-0.439761027791347
8.40778551569542,17.0184229199433,2.80193185818631,2019-01-27,2019-01-16,11,11,9.06244754545455,3.01038993245967,0.65466202975913
8.2632783624443,16.9003187068867,2.6836468152381,2019-01-28,2019-01-16,12,12,8.73293706993007,2.95515432252363,0.46965870748577
8.22330336168681,16.3919033242749,2.84451492979619,2019-01-29,2019-01-16,13,13,10.3911805486111,3.22353541140951,2.16787718692429
8.67594709690326,17.345768415238,2.97965252322311,2019-01-30,2019-01-16,14,14,9.83583330555556,3.13621321111234,1.1598862086523
