"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.79052337116113,16.7980725715944,2.20153374110661,2019-12-27,2019-12-26,1,1,9.11839161538462,3.01966746768326,1.32786824422349
7.61443444743226,17.2092738694825,1.87812431442737,2019-12-28,2019-12-26,2,2,9.80145834027778,3.13072808469177,2.18702389284552
7.53216244930892,16.5253480928372,2.02726036797708,2019-12-29,2019-12-26,3,3,8.97594406993007,2.99598799562516,1.44378162062115
7.90427940179059,17.4895031813365,2.07609117314554,2019-12-30,2019-12-26,4,4,9.12048946853147,3.02001481263445,1.21621006674088
8.06142992237582,18.2086589746676,1.99196794332912,2019-12-31,2019-12-26,5,5,9.8854166875,3.14410824996532,1.82398676512418
7.77894604818234,19.4323857475674,1.3687465491598,2020-01-01,2019-12-26,6,6,9.11340278472222,3.01884129836635,1.33445673653988
7.84901159625513,18.8025219723125,1.60536504666041,2020-01-02,2019-12-26,7,7,9.9071831056338,3.14756780794851,2.05817150937867
8.00406464034256,20.0598780626512,1.39113912916506,2020-01-03,2019-12-26,8,8,10.1632639166667,3.18798743985397,2.15919927632414
7.56850092113398,18.8490538107777,1.34706668329591,2020-01-04,2019-12-26,9,9,10.6309090839161,3.26050748870726,3.06240816278212
7.87471012131436,20.5277790605108,1.16990954035647,2020-01-05,2019-12-26,10,10,11.2458042027972,3.3534764354021,3.37109408148284
7.86299834685512,21.3527817242527,0.974762586333042,2020-01-06,2019-12-26,11,11,8.83510492307692,2.97239043920494,0.972106576221797
7.69374923245351,21.1559662407876,0.89862847552863,2020-01-07,2019-12-26,12,12,8.93451388888889,2.98906572174131,1.24076465643538
7.91137430834865,22.1057308679926,0.853332301072973,2020-01-08,2019-12-26,13,13,8.76993052777778,2.96140684941765,0.858556219429132
7.71554850272832,22.1840347958378,0.714670992598548,2020-01-09,2019-12-26,14,14,8.37167833566434,2.89338527259408,0.656129832936015
