"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.09147146357772,13.2078633741438,1.69499276428935,2020-05-05,2020-05-04,1,1,5.37902776388889,2.31927311110376,-0.712443699688834
6.37771460250044,14.2979862409984,1.61178180358932,2020-05-06,2020-05-04,2,2,6.5113986013986,2.5517442272686,0.13368399889816
6.25961679372297,14.6309177317697,1.38958588078062,2020-05-07,2020-05-04,3,3,3.98482517482517,1.99620268881323,-2.2747916188978
5.89200544098292,15.1525589957285,0.925563088512667,2020-05-08,2020-05-04,4,4,5.31847222222222,2.30618130731784,-0.573533218760695
5.93264828685901,14.556121365577,1.11546788709482,2020-05-09,2020-05-04,5,5,6.29216783216783,2.50841938921063,0.359519545308821
5.77212238035519,15.2250778898714,0.815618063461922,2020-05-10,2020-05-04,6,6,4.90125874125874,2.21387866452946,-0.870863639096448
6.11027378677022,15.3815382081117,1.04420435901391,2020-05-11,2020-05-04,7,7,3.57461538461538,1.89066532855907,-2.53565840215484
6.27695708806907,16.1938758848052,0.97339873963935,2020-05-12,2020-05-04,8,8,3.43760563380282,1.8540781088732,-2.83935145426625
6.39133339889725,17.1621705570487,0.834468191258853,2020-05-13,2020-05-04,9,9,4.4921831056338,2.11947708306408,-1.89915029326345
6.07099698903229,17.0891515684909,0.630397797058392,2020-05-14,2020-05-04,10,10,3.63098591549296,1.90551460647589,-2.44001107353933
6.7074065669497,18.18852536489,0.837099680415084,2020-05-15,2020-05-04,11,11,3.34232,1.82820130182647,-3.3650865669497
5.8378789862123,16.4594636814918,0.60111206206468,2020-05-16,2020-05-04,12,12,3.60916666666667,1.89978068909721,-2.22871231954563
5.95704770916075,18.2812037607972,0.366945606714642,2020-05-17,2020-05-04,13,13,4.22034722222222,2.05434836924564,-1.73670048693853
6.10569066817058,18.9878233764721,0.341566836064022,2020-05-18,2020-05-04,14,14,6.05492957746479,2.46067665032706,-0.0507610907057927
