"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.64575192282413,8.291060074821,0.139676658762879,2019-10-05,2019-10-04,1,1,3.97291666666667,1.99321766665527,1.32716474384254
2.63769168916608,8.44573979235614,0.116990597955594,2019-10-06,2019-10-04,2,2,3.71965277777778,1.92864013693011,1.0819610886117
2.65843447371407,9.49573370497014,0.0321938400894052,2019-10-07,2019-10-04,3,3,4.55342857142857,2.1338764189682,1.8949940977145
2.59674579035014,9.60938275756139,0.0151250271411375,2019-10-08,2019-10-04,4,4,4.81409722222222,2.194105107378,2.21735143187208
3.18142344310195,11.656848027876,0.0234385036313736,2019-10-09,2019-10-04,5,5,4.12517482517482,2.03105263968584,0.943751382072866
2.81362216149564,10.6369987593637,0.0087104550056699,2019-10-10,2019-10-04,6,6,4.42450704225352,2.10345122174333,1.61088488075788
2.76359574315576,11.0807450276873,1.56980839151065e-05,2019-10-11,2019-10-04,7,7,4.90036496350365,2.21367679743536,2.13676922034789
2.61442414798105,10.9958239758353,0.00675009596200682,2019-10-12,2019-10-04,8,8,3.84260563380282,1.96025652244874,1.22818148582177
2.52493676918879,11.5547612400249,0.0489381038423531,2019-10-13,2019-10-04,9,9,4.00979020979021,2.00244605664927,1.48485344060142
2.81017700697364,12.0009453210933,0.012437054576453,2019-10-14,2019-10-04,10,10,4.20416666666667,2.05040646376924,1.39398965969303
2.63712462943139,11.884411814319,0.0398131449751383,2019-10-15,2019-10-04,11,11,4.65503496503497,2.15755300399202,2.01791033560358
2.48073198289503,11.5304350537081,0.0603102758023065,2019-10-16,2019-10-04,12,12,5.53964788732394,2.35364565882886,3.05891590442891
2.93102849103252,12.9653605838193,0.0312211571889083,2019-10-17,2019-10-04,13,13,4.44265734265734,2.10776121575888,1.51162885162482
2.77052286298543,12.8228203424479,0.0634632052769005,2019-10-18,2019-10-04,14,14,4.56832167832168,2.13736325371278,1.79779881533625
