"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.93084344804769,16.7109958847026,3.56830159569853,2019-01-10,2019-01-09,1,1,7.42601396503497,2.7250713687966,-1.50482948301272
8.39704137948339,15.7286035634235,3.34743409142151,2019-01-11,2019-01-09,2,2,6.60715277777778,2.57043824624864,-1.78988860170561
8.97576168049762,17.2182564910293,3.39453507879891,2019-01-12,2019-01-09,3,3,7.69055946153846,2.77318579643313,-1.28520221895916
8.77370473746946,16.7206713412908,3.36721133544052,2019-01-13,2019-01-09,4,4,8.87475172340426,2.97905215184365,0.101046985934799
8.76115256195188,16.7309909474875,3.34705354768143,2019-01-14,2019-01-09,5,5,8.91666665972222,2.98607881003202,0.15551409777034
8.84091197293848,16.9174322167368,3.36228551396727,2019-01-15,2019-01-09,6,6,8.24685717142857,2.87173417492437,-0.594054801509914
9.12418244407241,16.8798201525214,3.73550905419028,2019-01-16,2019-01-09,7,7,7.53433567832168,2.744874437624,-1.58984676575073
8.82363324342371,17.5442215386452,3.0706882210516,2019-01-17,2019-01-09,8,8,8.49780141843972,2.91509886941073,-0.325831824983991
8.6871550682805,17.2169465428405,3.04664868893089,2019-01-18,2019-01-09,9,9,8.23583335416667,2.86981416718342,-0.451321714113829
8.78279548289299,17.3354400547514,3.11018376688407,2019-01-19,2019-01-09,10,10,9.82791666666667,3.13495082364408,1.04512118377368
8.79859766323238,17.5516755907651,3.03809797481946,2019-01-20,2019-01-09,11,11,8.95243052083333,2.99206124951234,0.153832857600946
8.81435709521318,18.5308238313509,2.66685966184156,2019-01-21,2019-01-09,12,12,7.74531471328671,2.78304055185811,-1.06904238192647
8.51205546091993,18.007057748502,2.53323209925397,2019-01-22,2019-01-09,13,13,7.48736109027778,2.73630427589436,-1.02469437064215
8.76587917450431,17.6531274224586,2.95799750907357,2019-01-23,2019-01-09,14,14,9.48034724305556,3.07901725280252,0.714468068551254
