"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.70797938520247,9.49031350423847,0.593805279203753,2019-04-15,2019-04-14,1,1,6.38115645578231,2.52609510030448,2.67317707057984
3.71733460256308,9.71533894065512,0.546319463655384,2019-04-16,2019-04-14,2,2,6.8220833125,2.61191181177696,3.10474870993692
3.45947041774431,9.31593591563893,0.445861372547191,2019-04-17,2019-04-14,3,3,6.41479167361111,2.53274390209731,2.9553212558668
3.76681104289258,10.8272720854351,0.349485255005993,2019-04-18,2019-04-14,4,4,6.73302814084507,2.59480791983628,2.96621709795249
3.64142663757464,10.1353514877781,0.400559643590373,2019-04-19,2019-04-14,5,5,8.00744683687943,2.82974324575206,4.36602019930479
3.54540810884739,10.310460896639,0.30786982366746,2019-04-20,2019-04-14,6,6,8.30187502083333,2.8812974544176,4.75646691198594
3.74096422156136,11.4258123297898,0.238247035811609,2019-04-21,2019-04-14,7,7,6.19721428571429,2.48942047185972,2.45625006415293
3.86614776248831,11.114997142501,0.358307878161674,2019-04-22,2019-04-14,8,8,5.11450704225352,2.261527590425,1.24835927976521
3.51873140757878,10.8435475943943,0.210407662235115,2019-04-23,2019-04-14,9,9,4.33576388888889,2.08224971818677,0.817032481310105
3.82403687070714,11.8289027031531,0.222511992907073,2019-04-24,2019-04-14,10,10,3.81805555555556,1.95398453309016,-0.0059813151515824
3.56196517891594,11.1901826040147,0.184436597085736,2019-04-25,2019-04-14,11,11,3.56415492957746,1.88789695947037,0.00218975066152272
3.86058687689377,11.9466353857762,0.22399843368708,2019-04-26,2019-04-14,12,12,3.55113475177305,1.88444547593531,-0.309452125120716
3.73548228133984,12.4791524119455,0.110818932646741,2019-04-27,2019-04-14,13,13,2.37713286713287,1.54179533892565,-1.35834941420697
3.52361328688193,12.2171751532367,0.0670553156740001,2019-04-28,2019-04-14,14,14,1.74868055555556,1.32237685837115,-1.77493273132637
