"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
12.8149995349462,22.7692358969196,5.70205087449812,2019-07-19,2019-07-18,1,1,25.2224475524476,5.02219549126153,12.4074480175014
13.14462945096,23.4119928047947,5.82020690371202,2019-07-20,2019-07-18,2,2,28.8984507042254,5.37572792319565,15.7538212532654
13.1357261474584,23.4947286268006,5.76726151982257,2019-07-21,2019-07-18,3,3,30.6618055555556,5.5373103177947,17.5260794080972
12.9367987036754,23.9120972191197,5.30635454786072,2019-07-22,2019-07-18,4,4,35.6965972222222,5.97466293795911,22.7597985185468
13.4990060397034,25.6681415323946,5.20672575952572,2019-07-23,2019-07-18,5,5,44.877972027972,6.69910233001198,31.3789659882686
12.8548186437047,25.0802890483334,4.67727546711874,2019-07-24,2019-07-18,6,6,48.0683098591549,6.93313131702804,35.2134912154502
12.9686889521643,24.534769048049,5.05869716173567,2019-07-25,2019-07-18,7,7,53.826875,7.33668010751457,40.8581860478357
13.2990949774312,26.1134797226186,4.76745322929478,2019-07-26,2019-07-18,8,8,55.6643356643357,7.46085354797531,42.3652406869045
12.5361942926043,24.6467849439918,4.48060880032961,2019-07-27,2019-07-18,9,9,51.2647916666667,7.15994355191902,38.7285973740624
12.7642354967138,25.529255703047,4.37966814033688,2019-07-28,2019-07-18,10,10,48.5379020979021,6.96691481919379,35.7736666011883
13.5852940787882,27.6894606332733,4.45028215820389,2019-07-29,2019-07-18,11,11,45.1325531914894,6.71807659910851,31.5472591127012
12.8265846712531,27.0228947681627,3.85921824638726,2019-07-30,2019-07-18,12,12,40.575034965035,6.36985360624834,27.7484502937819
12.671543893523,25.9473555177598,4.10292465686992,2019-07-31,2019-07-18,13,13,33.1795138888889,5.7601661337924,20.5079699953659
13.0463814176136,26.1911358650764,4.43619377868463,2019-08-01,2019-07-18,14,14,35.7700699300699,5.98080846793056,22.7236885124563
