"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.54182526005075,13.2963346230847,1.12742432183696,2020-05-06,2020-05-05,1,1,6.5113986013986,2.5517442272686,0.969573341347848
5.69091231959785,12.7945353483708,1.42606981678922,2020-05-07,2020-05-05,2,2,3.98482517482517,1.99620268881323,-1.70608714477268
5.32181399947994,13.4420492771476,0.897702055634008,2020-05-08,2020-05-05,3,3,5.31847222222222,2.30618130731784,-0.00334177725772378
5.46321845438594,14.1593689872408,0.8314012108593,2020-05-09,2020-05-05,4,4,6.29216783216783,2.50841938921063,0.828949377781888
5.18678577428937,13.5467225651462,0.764428353778483,2020-05-10,2020-05-05,5,5,4.90125874125874,2.21387866452946,-0.285527033030629
5.75625393831362,15.3991119766784,0.764345688654428,2020-05-11,2020-05-05,6,6,3.57461538461538,1.89066532855907,-2.18163855369824
5.40898314721857,14.8272948031619,0.641315056898248,2020-05-12,2020-05-05,7,7,3.43760563380282,1.8540781088732,-1.97137751341575
5.61224499269049,15.6915693591712,0.603382348187915,2020-05-13,2020-05-05,8,8,4.4921831056338,2.11947708306408,-1.12006188705669
5.95666159272296,15.8481875436935,0.810497552148489,2020-05-14,2020-05-05,9,9,3.63098591549296,1.90551460647589,-2.32567567723
5.6072574417516,16.3907616436624,0.47249002923593,2020-05-15,2020-05-05,10,10,3.34232,1.82820130182647,-2.2649374417516
5.39219384495134,15.6987202677464,0.465203805579747,2020-05-16,2020-05-05,11,11,3.60916666666667,1.89978068909721,-1.78302717828467
5.51110097935643,16.5318377402496,0.395905952320155,2020-05-17,2020-05-05,12,12,4.22034722222222,2.05434836924564,-1.29075375713421
5.30715748585519,16.5071123951933,0.296544672424019,2020-05-18,2020-05-05,13,13,6.05492957746479,2.46067665032706,0.747772091609598
5.39882090964682,16.6916099948238,0.315322571739257,2020-05-19,2020-05-05,14,14,7.24618055555556,2.69187305710272,1.84735964590874
