"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.59908809093053,15.9980822514912,2.2907683159073,2019-12-22,2019-12-21,1,1,7.44347223611111,2.72827275691253,-0.155615854819423
7.44324718854985,16.047990569133,2.10385943913623,2019-12-23,2019-12-21,2,2,8.79729165277778,2.96602286787843,1.35404446422793
7.45226451348445,16.6812799125705,1.89198636792115,2019-12-24,2019-12-21,3,3,7.71083917482517,2.77683978198692,0.258574661340718
7.52357846510873,17.1707462034778,1.80114798123633,2019-12-25,2019-12-21,4,4,7.99433567132867,2.82742562613567,0.470757206219936
7.56979734708287,17.9452388535925,1.6039483702293,2019-12-26,2019-12-21,5,5,7.70328672027972,2.77547954780426,0.133489373196852
7.2413386309637,18.4060181757295,1.19186027978844,2019-12-27,2019-12-21,6,6,9.11839161538462,3.01966746768326,1.87705298442092
7.42685799347659,19.1024160561259,1.16601419921563,2019-12-28,2019-12-21,7,7,9.80145834027778,3.13072808469177,2.37460034680119
7.27514944265701,18.4411434624088,1.21039986113156,2019-12-29,2019-12-21,8,8,8.97594406993007,2.99598799562516,1.70079462727306
7.54475195637156,19.1556058978316,1.24731060523519,2019-12-30,2019-12-21,9,9,9.12048946853147,3.02001481263445,1.57573751215991
7.37387476746536,19.5347896497013,1.02244061354142,2019-12-31,2019-12-21,10,10,9.8854166875,3.14410824996532,2.51154192003464
6.95969726086257,18.7712638978074,0.890505448746575,2020-01-01,2019-12-21,11,11,9.11340278472222,3.01884129836635,2.15370552385965
7.76294068427918,21.2844510112975,0.919495735978068,2020-01-02,2019-12-21,12,12,9.9071831056338,3.14756780794851,2.14424242135462
7.27878200312513,19.8814913245543,0.877925880402573,2020-01-03,2019-12-21,13,13,10.1632639166667,3.18798743985397,2.88448191354157
7.22305711130573,20.2283388515031,0.770105575455723,2020-01-04,2019-12-21,14,14,10.6309090839161,3.26050748870726,3.40785197261037
