"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.58177014659089,14.0942397572842,1.89547520594572,2019-04-24,2019-04-23,1,1,3.81805555555556,1.95398453309016,-2.76371459103533
6.08399502615288,13.5777142710349,1.55839300894033,2019-04-25,2019-04-23,2,2,3.56415492957746,1.88789695947037,-2.51984009657542
6.37068378167354,14.1795751755273,1.64471656421588,2019-04-26,2019-04-23,3,3,3.55113475177305,1.88444547593531,-2.81954902990049
6.28814027632927,14.8208402597288,1.35827012015836,2019-04-27,2019-04-23,4,4,2.37713286713287,1.54179533892565,-3.9110074091964
6.64819462243315,14.5851256366044,1.78963098322289,2019-04-28,2019-04-23,5,5,1.74868055555556,1.32237685837115,-4.89951406687759
6.41382370439548,14.757703885745,1.49702542656755,2019-04-29,2019-04-23,6,6,1.87965034965035,1.37100340978801,-4.53417335474512
6.57439286932414,15.9116379204443,1.29772272058641,2019-04-30,2019-04-23,7,7,1.65922535211268,1.28810921591016,-4.91516751721146
5.99023890818478,14.5639974859494,1.16362029470282,2019-05-01,2019-04-23,8,8,1.46666666666667,1.211060141639,-4.5235722415181
6.34162890159183,15.4796620200676,1.21462008886968,2019-05-02,2019-04-23,9,9,1.85640845070423,1.36250080759764,-4.4852204508876
6.67568219551159,16.7952570323344,1.14333112995759,2019-05-03,2019-04-23,10,10,2.39335664335664,1.54704771851312,-4.28232555215495
6.57158547648665,17.3574586775826,0.92312205814639,2019-05-04,2019-04-23,11,11,2.88583333333333,1.69877406777162,-3.68575214315332
6.01313392939547,15.7035062048706,0.88656063525655,2019-05-05,2019-04-23,12,12,3.07246478873239,1.75284477028983,-2.94066914066308
6.29212790747769,16.4698080712604,0.918763908706257,2019-05-06,2019-04-23,13,13,2.83895104895105,1.68491870692655,-3.45317685852664
6.1155829062206,16.2096851722491,0.846060727327147,2019-05-07,2019-04-23,14,14,3.25486111111111,1.80412336360658,-2.86072179510949
